´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-01 10:09,96.2,16.33,97.35
2026-03-01 10:10,96.3,16.33,97.36
2026-03-01 10:11,96,16.43,97.36
2026-03-01 10:12,96.1,16.38,97.36
2026-03-01 10:13,96.1,16.52,97.37
2026-03-01 10:14,95.9,16.55,97.37
2026-03-01 10:15,95.6,16.65,97.36
2026-03-01 10:16,95.6,16.57,97.37
2026-03-01 10:17,95.9,16.52,97.36
2026-03-01 10:18,96,16.41,97.36
2026-03-01 10:19,95.8,16.43,97.36
2026-03-01 10:20,95.8,16.62,97.36
2026-03-01 10:21,95.6,16.74,97.36
2026-03-01 10:22,95.9,16.62,97.36
2026-03-01 10:23,95.7,16.62,97.36
2026-03-01 10:24,95.6,16.69,97.36
2026-03-01 10:25,95.5,16.59,97.36
2026-03-01 10:26,95.8,16.54,97.37
2026-03-01 10:27,96,16.43,97.36
2026-03-01 10:28,96.1,16.38,97.36
2026-03-01 10:29,96.2,16.35,97.35
2026-03-01 10:30,96,16.47,97.35
2026-03-01 10:31,95.8,16.48,97.36
2026-03-01 10:32,96,16.58,97.35
2026-03-01 10:33,95.8,16.37,97.35
2026-03-01 10:34,96.2,16.47,97.35
2026-03-01 10:35,96.2,16.5,97.35
2026-03-01 10:36,96.1,16.47,97.35
2026-03-01 10:37,95.7,16.43,97.34
2026-03-01 10:38,95.5,16.51,97.34
2026-03-01 10:39,95.6,16.54,97.34
2026-03-01 10:40,95.5,16.74,97.34
2026-03-01 10:41,95.3,16.72,97.34
2026-03-01 10:42,95.1,16.76,97.33
2026-03-01 10:43,94.9,16.76,97.32
2026-03-01 10:44,94.7,16.72,97.33
2026-03-01 10:45,95.2,16.69,97.33
2026-03-01 10:46,96.5,16.62,97.32
2026-03-01 10:47,96.8,16.65,97.33
2026-03-01 10:48,96.6,16.74,97.33
2026-03-01 10:49,96.8,16.71,97.32
2026-03-01 10:50,96.8,16.79,97.31
2026-03-01 10:51,96.4,16.8,97.31
2026-03-01 10:52,96.2,16.78,97.32
2026-03-01 10:53,95.9,17.03,97.32
2026-03-01 10:54,96.1,16.76,97.31
2026-03-01 10:55,95.7,16.94,97.31
2026-03-01 10:56,95.3,16.94,97.31
2026-03-01 10:57,95.2,16.86,97.32
2026-03-01 10:58,95.1,16.79,97.32
2026-03-01 10:59,95.1,16.94,97.31
2026-03-01 11:00,95,17.05,97.32
2026-03-01 11:01,95,17.05,97.33
2026-03-01 11:02,94.3,16.92,97.33
2026-03-01 11:03,94.1,16.78,97.34
2026-03-01 11:04,94.4,16.69,97.34
2026-03-01 11:05,94.6,16.75,97.34
2026-03-01 11:06,94.7,16.66,97.35
2026-03-01 11:07,95.1,16.57,97.36
2026-03-01 11:08,95.3,16.52,97.36
2026-03-01 11:09,95.7,16.62,97.35
2026-03-01 11:10,95.5,16.62,97.34
2026-03-01 11:11,95.4,16.83,97.32
2026-03-01 11:12,94.9,16.8,97.3
2026-03-01 11:13,95.1,17.18,97.3
2026-03-01 11:14,94,17.16,97.3
2026-03-01 11:15,93.9,17.03,97.3
2026-03-01 11:16,94.4,17.2,97.3
2026-03-01 11:17,94.2,17.17,97.3
2026-03-01 11:18,94.2,17.26,97.3
2026-03-01 11:19,94.2,17.37,97.3
2026-03-01 11:20,94.2,17.42,97.3
2026-03-01 11:21,93.9,17.34,97.31
2026-03-01 11:22,94.1,17.48,97.3
2026-03-01 11:23,93.9,17.51,97.3
2026-03-01 11:24,93.8,17.68,97.3
2026-03-01 11:25,93.8,17.62,97.3
2026-03-01 11:26,93.6,17.58,97.29
2026-03-01 11:27,93.1,17.72,97.29
2026-03-01 11:28,93.1,17.79,97.29
2026-03-01 11:29,93.3,17.97,97.3
2026-03-01 11:30,93.3,18.13,97.29
2026-03-01 11:31,93.2,18.01,97.29
2026-03-01 11:32,92.8,18.07,97.29
2026-03-01 11:33,92.2,17.58,97.28
2026-03-01 11:34,93.1,17.62,97.29
2026-03-01 11:35,93.4,17.68,97.29
2026-03-01 11:36,93.2,17.69,97.28
2026-03-01 11:37,93.6,17.68,97.28
2026-03-01 11:38,93.2,17.7,97.28
2026-03-01 11:39,93,17.83,97.28
2026-03-01 11:40,92.5,17.94,97.28
2026-03-01 11:41,92.6,18.1,97.27
2026-03-01 11:42,92.6,18.24,97.28
2026-03-01 11:43,92.4,18.34,97.28
2026-03-01 11:44,92.4,18.46,97.27
2026-03-01 11:45,92.7,18.17,97.28
2026-03-01 11:46,92.5,18.11,97.27
2026-03-01 11:47,92.1,18.08,97.28
2026-03-01 11:48,92.6,18.07,97.27
2026-03-01 11:49,92.7,17.83,97.27
2026-03-01 11:50,93,17.65,97.26
2026-03-01 11:51,94.1,17.09,97.26
2026-03-01 11:52,95.4,16.92,97.26
2026-03-01 11:53,96,16.94,97.26
2026-03-01 11:54,96,17.06,97.26
2026-03-01 11:55,95.4,17.07,97.26
2026-03-01 11:56,95.1,17.21,97.27
2026-03-01 11:57,94.7,17.26,97.26
2026-03-01 11:58,94.9,17.34,97.26
2026-03-01 11:59,94.6,17.46,97.27
2026-03-01 12:00,94.4,17.56,97.26
2026-03-01 12:01,94.2,17.45,97.26
2026-03-01 12:02,93.9,17.49,97.26
2026-03-01 12:03,93.7,17.55,97.27
2026-03-01 12:04,93.9,17.42,97.27
2026-03-01 12:05,94.3,17.34,97.27
2026-03-01 12:06,94.5,17.21,97.27
2026-03-01 12:07,95,17,97.26
2026-03-01 12:08,95.3,17.03,97.26
2026-03-01 12:09,95.3,17.03,97.27
2026-03-01 12:10,95.1,17.07,97.27
2026-03-01 12:11,95,16.97,97.27
2026-03-01 12:12,95.5,16.94,97.28
2026-03-01 12:13,95.1,16.92,97.27
2026-03-01 12:14,95.3,16.94,97.27
2026-03-01 12:15,95,16.92,97.27
2026-03-01 12:16,95.3,17,97.26
2026-03-01 12:17,94.9,16.89,97.25
2026-03-01 12:18,95.2,16.89,97.26
2026-03-01 12:19,95.4,16.94,97.26
2026-03-01 12:20,95.5,16.86,97.25
2026-03-01 12:21,95.8,16.96,97.26
2026-03-01 12:22,95.5,16.87,97.26
2026-03-01 12:23,96,16.92,97.24
2026-03-01 12:24,95.5,17.02,97.24
2026-03-01 12:25,95.7,17.16,97.25
2026-03-01 12:26,95.6,17.07,97.23
2026-03-01 12:27,95.6,17.28,97.23
2026-03-01 12:28,95.6,17.35,97.23
2026-03-01 12:29,95.4,17.4,97.23
2026-03-01 12:30,95.4,17.49,97.23
2026-03-01 12:31,95.4,17.24,97.23
2026-03-01 12:32,95.5,17.14,97.23
2026-03-01 12:33,96,17.1,97.23
2026-03-01 12:34,96.1,17.17,97.23
2026-03-01 12:35,96,17.21,97.24
2026-03-01 12:36,95.4,17.26,97.24
2026-03-01 12:37,95.1,17.33,97.23
2026-03-01 12:38,95.4,17.41,97.24
2026-03-01 12:39,95.6,17.35,97.24
2026-03-01 12:40,95.5,17.46,97.24
2026-03-01 12:41,95.6,17.55,97.24
2026-03-01 12:42,95.2,17.41,97.24
2026-03-01 12:43,95.1,17.37,97.24
2026-03-01 12:44,94.9,17.4,97.25
2026-03-01 12:45,94.8,17.21,97.24
2026-03-01 12:46,95.5,17.1,97.26
2026-03-01 12:47,95.9,16.92,97.26
2026-03-01 12:48,95.7,17.16,97.27
2026-03-01 12:49,95.9,17.16,97.26
2026-03-01 12:50,95.5,17.09,97.28
2026-03-01 12:51,95.2,17.2,97.27
2026-03-01 12:52,95.1,17.23,97.27
2026-03-01 12:53,94.9,17.26,97.27
2026-03-01 12:54,95,17.38,97.27
2026-03-01 12:55,94.9,17.27,97.28
2026-03-01 12:56,94.7,17.3,97.28
2026-03-01 12:57,94.9,17.4,97.28
2026-03-01 12:58,95.1,17.4,97.29
2026-03-01 12:59,95.8,17.21,97.3
2026-03-01 13:00,95.5,17.3,97.3
2026-03-01 13:01,96.2,17.26,97.3
2026-03-01 13:02,96.4,17.44,97.29
2026-03-01 13:03,96.5,17.48,97.28
2026-03-01 13:04,96.6,17.61,97.28
2026-03-01 13:05,96,17.7,97.28
2026-03-01 13:06,96.5,17.33,97.29
2026-03-01 13:07,96.5,17.61,97.29
2026-03-01 13:08,96.4,17.7,97.28
2026-03-01 13:09,96.1,17.73,97.29
2026-03-01 13:10,95.9,17.56,97.3
2026-03-01 13:11,96,17.64,97.29
2026-03-01 13:12,95.6,17.7,97.28
2026-03-01 13:13,95.7,17.59,97.3
2026-03-01 13:14,95.9,17.75,97.29
2026-03-01 13:15,95.5,17.78,97.28
2026-03-01 13:16,96.2,17.49,97.28
2026-03-01 13:17,96.8,17.56,97.28
2026-03-01 13:18,96.7,17.72,97.28
2026-03-01 13:19,96.6,17.53,97.28
2026-03-01 13:20,96.5,17.55,97.28
2026-03-01 13:21,96.6,17.48,97.29
2026-03-01 13:22,96.8,17.48,97.28
2026-03-01 13:23,96.7,17.55,97.27
2026-03-01 13:24,96.6,17.55,97.27
2026-03-01 13:25,97.3,17.41,97.26
2026-03-01 13:26,97,17.52,97.25
2026-03-01 13:27,96.5,17.58,97.25
2026-03-01 13:28,96.4,17.73,97.24
2026-03-01 13:29,96.1,17.73,97.24
2026-03-01 13:30,95.8,17.69,97.23
2026-03-01 13:31,95.5,17.8,97.24
2026-03-01 13:32,95.3,17.65,97.24
2026-03-01 13:33,95.3,17.62,97.26
2026-03-01 13:34,95.3,17.58,97.26
2026-03-01 13:35,95.3,17.49,97.26
2026-03-01 13:36,95.2,17.53,97.26
2026-03-01 13:37,95.3,17.61,97.26
2026-03-01 13:38,95.3,17.69,97.26
2026-03-01 13:39,95.3,17.73,97.25
2026-03-01 13:40,95.1,17.73,97.24
2026-03-01 13:41,95.3,17.72,97.25
2026-03-01 13:42,95.1,17.73,97.26
2026-03-01 13:43,94.8,17.66,97.27
2026-03-01 13:44,94.9,17.53,97.27
2026-03-01 13:45,95.2,17.58,97.27
2026-03-01 13:46,95.2,17.69,97.27
2026-03-01 13:47,95.3,17.61,97.25
2026-03-01 13:48,95.3,17.73,97.25
2026-03-01 13:49,95.6,17.83,97.25
2026-03-01 13:50,95.4,17.79,97.25
2026-03-01 13:51,95.6,17.94,97.24
2026-03-01 13:52,95.3,17.92,97.24
2026-03-01 13:53,94.8,18,97.24
2026-03-01 13:54,94.9,18.05,97.23
2026-03-01 13:55,94.8,18.1,97.24
2026-03-01 13:56,95.3,18.27,97.23
2026-03-01 13:57,94.9,18.15,97.23
2026-03-01 13:58,94.4,17.9,97.22
2026-03-01 13:59,94.8,17.83,97.21
2026-03-01 14:00,95.2,17.72,97.22
2026-03-01 14:01,95.6,17.78,97.22
2026-03-01 14:02,95.8,17.56,97.21
2026-03-01 14:03,96.7,17.45,97.21
2026-03-01 14:04,96.5,17.51,97.22
2026-03-01 14:05,96.4,17.58,97.23
2026-03-01 14:06,96.2,17.35,97.22
2026-03-01 14:07,96.5,17.45,97.22
2026-03-01 14:08,96.3,17.46,97.21
2026-03-01 14:09,96.2,17.52,97.21
2026-03-01 14:10,96.1,17.62,97.2
2026-03-01 14:11,95.8,17.45,97.22
2026-03-01 14:12,95.9,17.42,97.21
2026-03-01 14:13,96,17.31,97.22
2026-03-01 14:14,96.3,17.41,97.22
2026-03-01 14:15,96.5,17.42,97.21
2026-03-01 14:16,96.4,17.48,97.21
2026-03-01 14:17,96.2,17.65,97.2
2026-03-01 14:18,95.8,17.75,97.22
2026-03-01 14:19,95.7,17.65,97.22
2026-03-01 14:20,95.4,17.75,97.21
2026-03-01 14:21,95.3,17.61,97.21
2026-03-01 14:22,95.2,17.72,97.21
2026-03-01 14:23,95.2,17.59,97.22
2026-03-01 14:24,95.2,17.78,97.22
2026-03-01 14:25,95.2,17.68,97.22
2026-03-01 14:26,95.2,17.82,97.22
2026-03-01 14:27,95,17.72,97.2
2026-03-01 14:28,95,17.76,97.2
2026-03-01 14:29,94.6,18.01,97.2
2026-03-01 14:30,94.5,17.96,97.2
2026-03-01 14:31,94.2,17.94,97.2
2026-03-01 14:32,94.9,17.72,97.19
2026-03-01 14:33,95.4,17.61,97.18
2026-03-01 14:34,95.7,17.59,97.17
2026-03-01 14:35,96,17.59,97.17
2026-03-01 14:36,96.4,17.53,97.16
2026-03-01 14:37,96.2,17.69,97.15
2026-03-01 14:38,96.1,17.85,97.14
2026-03-01 14:39,95.8,17.65,97.13
2026-03-01 14:40,95.8,17.58,97.11
2026-03-01 14:41,95.6,17.8,97.11
2026-03-01 14:42,95.4,17.78,97.11
2026-03-01 14:43,94.9,17.68,97.1
2026-03-01 14:44,95.2,17.68,97.09
2026-03-01 14:45,95.3,17.61,97.09
2026-03-01 14:46,95.5,17.59,97.09
2026-03-01 14:47,95.6,17.38,97.1
2026-03-01 14:48,95.9,17.59,97.11
2026-03-01 14:49,96.1,17.49,97.12
2026-03-01 14:50,96.2,17.69,97.12
2026-03-01 14:51,95.7,18,97.12
2026-03-01 14:52,95.1,18.32,97.13
2026-03-01 14:53,94.6,18.34,97.13
2026-03-01 14:54,94.5,18.2,97.13
2026-03-01 14:55,94.8,17.99,97.14
2026-03-01 14:56,94.7,18.03,97.14
2026-03-01 14:57,94.7,18.04,97.14
2026-03-01 14:58,94.6,18.2,97.14
2026-03-01 14:59,94.3,17.85,97.14
2026-03-01 15:00,95.2,17.7,97.13
2026-03-01 15:01,95.4,17.53,97.13
2026-03-01 15:02,95.3,17.46,97.13
2026-03-01 15:03,95.9,17.51,97.13
2026-03-01 15:04,96.5,17.52,97.13
2026-03-01 15:05,96.6,17.41,97.13
2026-03-01 15:06,96.9,17.53,97.13
2026-03-01 15:07,96.7,17.49,97.13
2026-03-01 15:08,96.6,17.46,97.13
2026-03-01 15:09,96.5,17.44,97.13
2026-03-01 15:10,96.2,17.49,97.12
2026-03-01 15:11,96.1,17.41,97.13
2026-03-01 15:12,96.4,17.51,97.13
2026-03-01 15:13,96.4,17.51,97.13
2026-03-01 15:14,96.3,17.68,97.13
2026-03-01 15:15,95.9,17.8,97.14
2026-03-01 15:16,95.8,17.96,97.13
2026-03-01 15:17,95.5,17.66,97.14
2026-03-01 15:18,95.5,17.58,97.13
2026-03-01 15:19,95.6,17.66,97.14
2026-03-01 15:20,95.5,17.66,97.13
2026-03-01 15:21,95.5,17.75,97.13
2026-03-01 15:22,95,17.65,97.14
2026-03-01 15:23,95.2,17.8,97.13
2026-03-01 15:24,95.4,17.75,97.14
2026-03-01 15:25,95.4,17.83,97.13
2026-03-01 15:26,94.7,17.8,97.12
2026-03-01 15:27,94.8,17.89,97.13
2026-03-01 15:28,94.8,18.07,97.12
2026-03-01 15:29,94.8,18.2,97.13
2026-03-01 15:30,94.4,18.32,97.12
2026-03-01 15:31,93.6,18.35,97.12
2026-03-01 15:32,93.8,18.49,97.13
2026-03-01 15:33,93.5,18.63,97.13
2026-03-01 15:34,93.3,18.52,97.13
2026-03-01 15:35,93.3,18.49,97.13
2026-03-01 15:36,93.4,18.44,97.12
2026-03-01 15:37,93.3,18.56,97.13
2026-03-01 15:38,93.3,18.69,97.13
2026-03-01 15:39,92.8,18.56,97.13
2026-03-01 15:40,92.9,18.69,97.13
2026-03-01 15:41,92.8,18.91,97.13
2026-03-01 15:42,92.5,18.66,97.12
2026-03-01 15:43,92.9,18.56,97.12
2026-03-01 15:44,92.4,18.49,97.12
2026-03-01 15:45,93.5,18.31,97.13
2026-03-01 15:46,93.6,18.56,97.12
2026-03-01 15:47,93,18.56,97.12
2026-03-01 15:48,93.4,18.41,97.12
2026-03-01 15:49,93.7,18.35,97.12
2026-03-01 15:50,93.2,18.56,97.12
2026-03-01 15:51,92.3,18.77,97.12
2026-03-01 15:52,91.7,19.04,97.12
2026-03-01 15:53,91.5,18.98,97.12
2026-03-01 15:54,91.5,19.11,97.12
2026-03-01 15:55,91.4,19.29,97.13
2026-03-01 15:56,90.7,19.26,97.12
2026-03-01 15:57,90.7,19.24,97.13
2026-03-01 15:58,91.4,18.91,97.13
2026-03-01 15:59,91.5,18.87,97.13
2026-03-01 16:00,91.9,18.89,97.12
2026-03-01 16:01,91.6,18.73,97.13
2026-03-01 16:02,92.5,18.74,97.13
2026-03-01 16:03,91.6,18.74,97.12
2026-03-01 16:04,91.5,19.07,97.12
2026-03-01 16:05,91,19.21,97.13
2026-03-01 16:06,90.5,18.93,97.13
2026-03-01 16:07,91.3,18.93,97.12
2026-03-01 16:08,91.1,19.17,97.13
2026-03-01 16:09,91.3,19.15,97.13
2026-03-01 16:10,91.6,19.19,97.13
2026-03-01 16:11,90.9,19.34,97.13
2026-03-01 16:12,90.8,19.08,97.11
2026-03-01 16:13,91,18.82,97.11
2026-03-01 16:14,91.1,18.96,97.11
2026-03-01 16:15,90.7,18.91,97.1
2026-03-01 16:16,91.8,18.89,97.1
2026-03-01 16:17,92.3,18.79,97.1
2026-03-01 16:18,92.5,18.8,97.11
2026-03-01 16:19,92.3,18.86,97.12
2026-03-01 16:20,92.1,18.8,97.12
2026-03-01 16:21,92.4,18.7,97.12
2026-03-01 16:22,92.6,18.6,97.12
2026-03-01 16:23,92.8,18.79,97.12
2026-03-01 16:24,93.1,18.66,97.11
2026-03-01 16:25,92.6,18.58,97.12
2026-03-01 16:26,93.2,18.76,97.11
2026-03-01 16:27,93.3,18.7,97.12
2026-03-01 16:28,93.3,18.82,97.12
2026-03-01 16:29,93.1,18.67,97.13
2026-03-01 16:30,93.2,18.66,97.12
2026-03-01 16:31,93.2,18.55,97.12
2026-03-01 16:32,93.7,18.59,97.13
2026-03-01 16:33,93.3,18.62,97.13
2026-03-01 16:34,93.5,18.49,97.12
2026-03-01 16:35,93.3,18.72,97.13
2026-03-01 16:36,92.5,18.93,97.12
2026-03-01 16:37,92.3,18.98,97.13
2026-03-01 16:38,92.2,18.82,97.12
2026-03-01 16:39,92.5,18.91,97.12
2026-03-01 16:40,92.8,18.9,97.13
2026-03-01 16:41,92.7,18.82,97.13
2026-03-01 16:42,93,18.65,97.13
2026-03-01 16:43,93.1,18.8,97.13
2026-03-01 16:44,92.9,18.91,97.14
2026-03-01 16:45,93.5,18.87,97.13
2026-03-01 16:46,92.6,18.72,97.13
2026-03-01 16:47,94.2,18.73,97.13
2026-03-01 16:48,93.9,18.73,97.14
2026-03-01 16:49,93.9,18.73,97.14
2026-03-01 16:50,93.6,18.74,97.14
2026-03-01 16:51,93.5,18.74,97.14
2026-03-01 16:52,93.5,18.9,97.14
2026-03-01 16:53,93.4,18.97,97.14
2026-03-01 16:54,93.3,18.77,97.13
2026-03-01 16:55,93.3,18.76,97.13
2026-03-01 16:56,93.5,18.83,97.13
2026-03-01 16:57,93.4,18.7,97.13
2026-03-01 16:58,93.6,18.7,97.13
2026-03-01 16:59,93.5,18.6,97.13
2026-03-01 17:00,93.5,18.59,97.13
2026-03-01 17:01,93.3,18.76,97.13
2026-03-01 17:02,93.5,18.85,97.13
2026-03-01 17:03,93.4,18.89,97.13
2026-03-01 17:04,93.1,18.85,97.14
2026-03-01 17:05,93.1,18.79,97.14
2026-03-01 17:06,93.6,18.79,97.15
2026-03-01 17:07,93.4,18.76,97.14
2026-03-01 17:08,93.5,18.66,97.15
2026-03-01 17:09,93.4,18.62,97.15
2026-03-01 17:10,94.1,18.62,97.15
2026-03-01 17:11,93.8,18.59,97.14
2026-03-01 17:12,93.5,18.56,97.15
2026-03-01 17:13,93.7,18.45,97.16
2026-03-01 17:14,93.7,18.44,97.15
2026-03-01 17:15,94.3,18.45,97.16
2026-03-01 17:16,94.1,18.49,97.15
2026-03-01 17:17,94,18.38,97.15
2026-03-01 17:18,94.1,18.28,97.15
2026-03-01 17:19,94.3,18.3,97.15
2026-03-01 17:20,94.4,18.37,97.14
2026-03-01 17:21,94.2,18.38,97.15
2026-03-01 17:22,94.1,18.54,97.14
2026-03-01 17:23,93.9,18.46,97.15
2026-03-01 17:24,94,18.41,97.15
2026-03-01 17:25,94.3,18.52,97.14
2026-03-01 17:26,94.3,18.42,97.15
2026-03-01 17:27,94.3,18.49,97.15
2026-03-01 17:28,93.9,18.42,97.15
2026-03-01 17:29,93.9,18.6,97.16
2026-03-01 17:30,93.7,18.56,97.16
2026-03-01 17:31,93.8,18.54,97.15
2026-03-01 17:32,93.9,18.51,97.16
2026-03-01 17:33,94.2,18.54,97.15
2026-03-01 17:34,94.2,18.52,97.16
2026-03-01 17:35,94.4,18.37,97.16
2026-03-01 17:36,94.4,18.32,97.15
2026-03-01 17:37,94.4,18.32,97.16
2026-03-01 17:38,94.4,18.45,97.16
2026-03-01 17:39,94.6,18.38,97.16
2026-03-01 17:40,94.5,18.51,97.15
2026-03-01 17:41,94.3,18.35,97.15
2026-03-01 17:42,94.5,18.39,97.15
2026-03-01 17:43,94.6,18.24,97.15
2026-03-01 17:44,94.8,18.37,97.15
2026-03-01 17:45,94.7,18.46,97.15
2026-03-01 17:46,94.6,18.35,97.14
2026-03-01 17:47,95,18.27,97.16
2026-03-01 17:48,95,18.17,97.16
2026-03-01 17:49,94.7,18.37,97.15
2026-03-01 17:50,94.7,18.35,97.15
2026-03-01 17:51,95,18.28,97.15
2026-03-01 17:52,95.3,18.04,97.15
2026-03-01 17:53,95.3,18.17,97.16
2026-03-01 17:54,95.3,18.28,97.17
2026-03-01 17:55,95.4,18.15,97.16
2026-03-01 17:56,95.3,18.17,97.16
2026-03-01 17:57,95.4,18.17,97.16
2026-03-01 17:58,95.6,18.17,97.16
2026-03-01 17:59,95.5,18.17,97.16
2026-03-01 18:00,95.4,18,97.16
2026-03-01 18:01,95.7,18.07,97.17
2026-03-01 18:02,95.7,18.05,97.16
2026-03-01 18:03,95.9,18.03,97.17
2026-03-01 18:04,96,17.99,97.16
2026-03-01 18:05,96.1,18.03,97.16
2026-03-01 18:06,96.5,18.07,97.16
2026-03-01 18:07,96.4,18,97.16
2026-03-01 18:08,96.1,18.1,97.17
2026-03-01 18:09,95.9,18.15,97.16
2026-03-01 18:10,95.9,18.27,97.18
2026-03-01 18:11,95.4,18.32,97.16
2026-03-01 18:12,95.5,18.35,97.18
2026-03-01 18:13,95.2,18.42,97.18
2026-03-01 18:14,95.2,18.42,97.17
2026-03-01 18:15,94.9,18.41,97.17
2026-03-01 18:16,95.2,18.34,97.17
2026-03-01 18:17,96,18.21,97.18
2026-03-01 18:18,96.6,18.1,97.17
2026-03-01 18:19,96.5,18.22,97.18
2026-03-01 18:20,96.3,18.1,97.17
2026-03-01 18:21,96.5,17.99,97.18
2026-03-01 18:22,97.4,18.14,97.18
2026-03-01 18:23,97.1,18.11,97.18
2026-03-01 18:24,97,18,97.18
2026-03-01 18:25,97,17.97,97.18
2026-03-01 18:26,97.2,17.93,97.17
2026-03-01 18:27,97.4,17.85,97.18
2026-03-01 18:28,97.4,17.93,97.19
2026-03-01 18:29,97.2,17.94,97.18
2026-03-01 18:30,96.9,17.86,97.18
2026-03-01 18:31,97.1,17.72,97.19
2026-03-01 18:32,97.2,17.69,97.18
2026-03-01 18:33,97.3,17.79,97.18
2026-03-01 18:34,97.4,17.69,97.19
2026-03-01 18:35,97.6,17.76,97.19
2026-03-01 18:36,97.6,17.76,97.18
2026-03-01 18:37,97.9,17.73,97.18
2026-03-01 18:38,97.9,17.72,97.18
2026-03-01 18:39,97.6,17.64,97.18
2026-03-01 18:40,97.6,17.7,97.2
2026-03-01 18:41,97.5,17.7,97.2
2026-03-01 18:42,97.5,17.72,97.2
2026-03-01 18:43,97.5,17.76,97.2
2026-03-01 18:44,97.3,17.79,97.19
2026-03-01 18:45,97.3,17.79,97.2
2026-03-01 18:46,97.4,17.69,97.21
2026-03-01 18:47,97.4,17.65,97.21
2026-03-01 18:48,97.3,17.76,97.2
2026-03-01 18:49,97.4,17.75,97.2
2026-03-01 18:50,97.3,17.7,97.2
2026-03-01 18:51,97.4,17.66,97.2
2026-03-01 18:52,97.4,17.78,97.21
2026-03-01 18:53,97.2,17.72,97.21
2026-03-01 18:54,96.9,17.76,97.21
2026-03-01 18:55,96.9,17.82,97.21
2026-03-01 18:56,96.8,17.89,97.2
2026-03-01 18:57,97.1,17.87,97.21
2026-03-01 18:58,96.8,17.87,97.21
2026-03-01 18:59,96.8,17.87,97.21
2026-03-01 19:00,97.1,17.94,97.21
2026-03-01 19:01,97.3,17.72,97.21
2026-03-01 19:02,97.5,17.59,97.21
2026-03-01 19:03,97.6,17.69,97.21
2026-03-01 19:04,97.4,17.8,97.21
2026-03-01 19:05,97.2,17.9,97.21
2026-03-01 19:06,97.3,17.62,97.22
2026-03-01 19:07,97.5,17.8,97.21
2026-03-01 19:08,97.7,17.72,97.22
2026-03-01 19:09,97.8,17.64,97.22
2026-03-01 19:10,97.9,17.76,97.22
2026-03-01 19:11,97.9,17.68,97.23
2026-03-01 19:12,97.9,17.64,97.24
2026-03-01 19:13,97.7,17.66,97.23
2026-03-01 19:14,97.5,17.79,97.22
2026-03-01 19:15,97.4,17.68,97.24
2026-03-01 19:16,97.7,17.69,97.24
2026-03-01 19:17,97.7,17.72,97.24
2026-03-01 19:18,97.5,17.7,97.24
2026-03-01 19:19,97.6,17.73,97.25
2026-03-01 19:20,97.3,17.79,97.24
2026-03-01 19:21,97.4,17.75,97.24
2026-03-01 19:22,97.3,17.7,97.25
2026-03-01 19:23,97.5,17.72,97.25
2026-03-01 19:24,97.3,17.76,97.25
2026-03-01 19:25,97.1,17.86,97.25
2026-03-01 19:26,97.2,17.8,97.25
2026-03-01 19:27,97.4,17.8,97.25
2026-03-01 19:28,97.2,17.87,97.25
2026-03-01 19:29,97.2,18.07,97.25
2026-03-01 19:30,97,17.94,97.25
2026-03-01 19:31,96.9,17.94,97.25
2026-03-01 19:32,96.9,17.99,97.25
2026-03-01 19:33,97.2,18.01,97.25
2026-03-01 19:34,97.1,17.87,97.25
2026-03-01 19:35,97.4,17.93,97.25
2026-03-01 19:36,97.5,17.87,97.25
2026-03-01 19:37,97.2,17.79,97.25
2026-03-01 19:38,97.6,17.89,97.25
2026-03-01 19:39,97.4,17.9,97.25
2026-03-01 19:40,97.3,17.94,97.25
2026-03-01 19:41,97.5,17.96,97.25
2026-03-01 19:42,97.3,17.99,97.26
2026-03-01 19:43,97.4,17.96,97.26
2026-03-01 19:44,97.9,18.04,97.28
2026-03-01 19:45,97.3,17.96,97.26
2026-03-01 19:46,97.4,18,97.27
2026-03-01 19:47,97.7,17.96,97.27
2026-03-01 19:48,97.8,17.97,97.28
2026-03-01 19:49,97.5,17.97,97.27
2026-03-01 19:50,97.5,17.94,97.27
2026-03-01 19:51,97.3,17.92,97.28
2026-03-01 19:52,97.4,17.97,97.27
2026-03-01 19:53,97.4,17.99,97.28
2026-03-01 19:54,97.4,17.89,97.28
2026-03-01 19:55,97.3,17.97,97.28
2026-03-01 19:56,97.1,17.87,97.29
2026-03-01 19:57,96.9,17.99,97.3
2026-03-01 19:58,96.9,17.94,97.29
2026-03-01 19:59,96.9,17.9,97.29
2026-03-01 20:00,96.8,18.03,97.29
2026-03-01 20:01,96.8,17.89,97.28
2026-03-01 20:02,97.3,17.89,97.29
2026-03-01 20:03,97.1,17.75,97.29
2026-03-01 20:04,97.2,17.75,97.28
2026-03-01 20:05,97.1,17.79,97.29
2026-03-01 20:06,97.1,17.78,97.3
2026-03-01 20:07,97.1,17.76,97.29
2026-03-01 20:08,97.3,17.8,97.3
2026-03-01 20:09,97,17.78,97.3
2026-03-01 20:10,96.9,17.86,97.29
2026-03-01 20:11,96.8,17.86,97.29
2026-03-01 20:12,96.9,17.93,97.3
2026-03-01 20:13,96.8,17.94,97.3
2026-03-01 20:14,96.9,17.94,97.31
2026-03-01 20:15,96.6,17.97,97.3
2026-03-01 20:16,96.4,17.89,97.3
2026-03-01 20:17,96.6,17.93,97.3
2026-03-01 20:18,96.6,17.87,97.3
