´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-01 10:14,64.8,19.58,97.98
2026-05-01 10:15,64.4,19.6,97.98
2026-05-01 10:16,64.7,19.63,97.98
2026-05-01 10:17,65.2,19.37,97.98
2026-05-01 10:18,66.2,19.11,97.99
2026-05-01 10:19,66.2,19.32,97.99
2026-05-01 10:20,65.1,19.03,97.98
2026-05-01 10:21,67.4,18.51,97.98
2026-05-01 10:22,66.8,18.66,97.98
2026-05-01 10:23,68.4,18.86,97.98
2026-05-01 10:24,69.8,19.1,97.98
2026-05-01 10:25,66.9,18.83,97.98
2026-05-01 10:26,68.3,19.19,97.98
2026-05-01 10:27,66.3,19.35,97.98
2026-05-01 10:28,66.8,19.55,97.98
2026-05-01 10:29,65,19.76,97.98
2026-05-01 10:30,65.5,19.94,97.98
2026-05-01 10:31,64.5,19.7,97.96
2026-05-01 10:32,65.9,19.77,97.97
2026-05-01 10:33,65.7,20.08,97.96
2026-05-01 10:34,63.8,20.32,97.97
2026-05-01 10:35,64.7,19.93,97.96
2026-05-01 10:36,64.6,19.8,97.96
2026-05-01 10:37,65,19.99,97.97
2026-05-01 10:38,64.5,20.24,97.96
2026-05-01 10:39,63.6,19.96,97.96
2026-05-01 10:40,64.4,19.84,97.96
2026-05-01 10:41,65.4,19.94,97.96
2026-05-01 10:42,65,19.8,97.97
2026-05-01 10:43,64.7,19.8,97.95
2026-05-01 10:44,65.2,20.04,97.95
2026-05-01 10:45,64.6,20.52,97.95
2026-05-01 10:46,63.3,20.67,97.95
2026-05-01 10:47,63.6,20.62,97.95
2026-05-01 10:48,64.3,20.28,97.94
2026-05-01 10:49,63.9,20.34,97.94
2026-05-01 10:50,63.9,20.55,97.95
2026-05-01 10:51,67.5,20.77,97.95
2026-05-01 10:52,62.8,20.77,97.93
2026-05-01 10:53,64.7,20.88,97.93
2026-05-01 10:54,64.4,21.18,97.93
2026-05-01 10:55,62.4,21.28,97.93
2026-05-01 10:56,62.1,21.03,97.92
2026-05-01 10:57,64.4,21.36,97.92
2026-05-01 10:58,63.1,21.1,97.92
2026-05-01 10:59,62.9,21.01,97.93
2026-05-01 11:00,62.2,21.14,97.91
2026-05-01 11:01,61.7,21.1,97.91
2026-05-01 11:02,62,21.05,97.91
2026-05-01 11:03,61.7,21.01,97.91
2026-05-01 11:04,61.9,20.95,97.91
2026-05-01 11:05,62.5,20.98,97.91
2026-05-01 11:06,62,21.14,97.91
2026-05-01 11:07,61.8,21.17,97.9
2026-05-01 11:08,62.2,21.22,97.9
2026-05-01 11:09,62.5,21.21,97.9
2026-05-01 11:10,61.7,21.29,97.9
2026-05-01 11:11,61.9,21.42,97.9
2026-05-01 11:12,62.4,21.36,97.88
2026-05-01 11:13,61.7,21.35,97.9
2026-05-01 11:14,61.9,21.04,97.89
2026-05-01 11:15,63.6,21.08,97.88
2026-05-01 11:16,63.6,21.4,97.87
2026-05-01 11:17,63.5,21.36,97.88
2026-05-01 11:18,63,21.32,97.88
2026-05-01 11:19,62.2,21.59,97.88
2026-05-01 11:20,63.6,21.62,97.87
2026-05-01 11:21,62.1,21.45,97.86
2026-05-01 11:22,62.9,20.91,97.86
2026-05-01 11:23,63.7,20.99,97.86
2026-05-01 11:24,63.2,21.32,97.86
2026-05-01 11:25,62.6,21.32,97.86
2026-05-01 11:26,62.6,21.64,97.86
2026-05-01 11:27,62.8,21.97,97.86
2026-05-01 11:28,62.7,22.24,97.86
2026-05-01 11:29,63,22.7,97.86
2026-05-01 11:30,60,23.01,97.85
2026-05-01 11:31,61.4,22.64,97.86
2026-05-01 11:32,59,22.95,97.86
2026-05-01 11:33,59.3,22.84,97.86
2026-05-01 11:34,59,22.71,97.87
2026-05-01 11:35,59.1,22.71,97.86
2026-05-01 11:36,59.5,22.88,97.86
2026-05-01 11:37,59.6,22.73,97.86
2026-05-01 11:38,58.8,22.94,97.85
2026-05-01 11:39,60.8,22.8,97.85
2026-05-01 11:40,58.1,23.03,97.85
2026-05-01 11:41,59.1,22.99,97.86
2026-05-01 11:42,58.6,23.54,97.86
2026-05-01 11:43,58.4,23.4,97.85
2026-05-01 11:44,58.3,23.5,97.85
2026-05-01 11:45,58.7,22.9,97.86
2026-05-01 11:46,58.7,22.74,97.86
2026-05-01 11:47,58.6,23.08,97.84
2026-05-01 11:48,60.3,22.08,97.85
2026-05-01 11:49,61.8,21.64,97.84
2026-05-01 11:50,62.8,20.99,97.84
2026-05-01 11:51,62.8,21.35,97.84
2026-05-01 11:52,62.3,21.69,97.84
2026-05-01 11:53,61.3,22.12,97.85
2026-05-01 11:54,60.3,22.63,97.83
2026-05-01 11:55,58.8,22.76,97.85
2026-05-01 11:56,60,23.01,97.85
2026-05-01 11:57,61.2,23.44,97.85
2026-05-01 11:58,61.9,24.02,97.85
2026-05-01 11:59,60.8,24.09,97.84
2026-05-01 12:00,60.1,24.47,97.84
2026-05-01 12:01,60.5,24.11,97.84
2026-05-01 12:02,60,24.04,97.85
2026-05-01 12:03,63.4,24.12,97.84
2026-05-01 12:04,60.5,23.53,97.83
2026-05-01 12:05,59,23.84,97.84
2026-05-01 12:06,56.7,23.71,97.85
2026-05-01 12:07,56.2,24.11,97.83
2026-05-01 12:08,55.9,24.33,97.83
2026-05-01 12:09,55.3,24.3,97.84
2026-05-01 12:10,55.7,24.65,97.83
2026-05-01 12:11,56.1,24.71,97.83
2026-05-01 12:12,55.4,24.48,97.83
2026-05-01 12:13,54.8,24.7,97.83
2026-05-01 12:14,55.3,24.82,97.83
2026-05-01 12:15,53.6,25.06,97.82
2026-05-01 12:16,52.6,25.25,97.83
2026-05-01 12:17,53.5,24.63,97.83
2026-05-01 12:18,54.8,24.51,97.83
2026-05-01 12:19,56.4,24.58,97.82
2026-05-01 12:20,55.7,24.58,97.83
2026-05-01 12:21,56.3,24.29,97.82
2026-05-01 12:22,55.2,24.71,97.82
2026-05-01 12:23,54.2,24.79,97.82
2026-05-01 12:24,54.4,24.99,97.82
2026-05-01 12:25,54,25.02,97.81
2026-05-01 12:26,54,25.46,97.81
2026-05-01 12:27,53.2,25.62,97.81
2026-05-01 12:28,53.8,25.68,97.81
2026-05-01 12:29,53.5,25.75,97.8
2026-05-01 12:30,53.6,25.36,97.8
2026-05-01 12:31,53.2,25.67,97.8
2026-05-01 12:32,53.5,25.69,97.8
2026-05-01 12:33,53.2,25.44,97.8
2026-05-01 12:34,53.9,25.46,97.79
2026-05-01 12:35,53.5,25.58,97.79
2026-05-01 12:36,55.3,25.33,97.79
2026-05-01 12:37,54.7,25.43,97.79
2026-05-01 12:38,53.9,25.51,97.79
2026-05-01 12:39,54,25.74,97.78
2026-05-01 12:40,55.3,25.67,97.77
2026-05-01 12:41,56.5,25.01,97.78
2026-05-01 12:42,55.7,25.16,97.77
2026-05-01 12:43,55.4,25.22,97.77
2026-05-01 12:44,57.5,25.41,97.76
2026-05-01 12:45,52.8,25.95,97.76
2026-05-01 12:46,53.5,25.74,97.76
2026-05-01 12:47,53,25.85,97.75
2026-05-01 12:48,53.9,25.99,97.75
2026-05-01 12:49,53.7,26.45,97.75
2026-05-01 12:50,53.9,26.51,97.75
2026-05-01 12:51,52.8,26.79,97.75
2026-05-01 12:52,53.9,26.58,97.74
2026-05-01 12:53,50.8,26.83,97.75
2026-05-01 12:54,51.8,27.09,97.74
2026-05-01 12:55,51.1,27.3,97.74
2026-05-01 12:56,50.2,27.74,97.74
2026-05-01 12:57,49.3,27.85,97.74
2026-05-01 12:58,49.9,27.83,97.74
2026-05-01 12:59,49.9,28.03,97.74
2026-05-01 13:00,50,27.81,97.74
2026-05-01 13:01,52.2,27.31,97.73
2026-05-01 13:02,49.7,27.72,97.73
2026-05-01 13:03,51.7,28.04,97.73
2026-05-01 13:04,47.5,27.89,97.72
2026-05-01 13:05,52.8,27.33,97.72
2026-05-01 13:06,50.1,27.06,97.72
2026-05-01 13:07,51.3,25.71,97.72
2026-05-01 13:08,51,25.95,97.72
2026-05-01 13:09,51.9,26.27,97.72
2026-05-01 13:10,51.4,26.15,97.72
2026-05-01 13:11,50.3,26.05,97.71
2026-05-01 13:12,51,26.18,97.71
2026-05-01 13:13,51.3,26.05,97.71
2026-05-01 13:14,51.5,26.08,97.71
2026-05-01 13:15,52.2,26.03,97.7
2026-05-01 13:16,53.7,25.23,97.7
2026-05-01 13:17,54.5,25.1,97.7
2026-05-01 13:18,53.9,25.4,97.69
2026-05-01 13:19,54.3,25.19,97.69
2026-05-01 13:20,53.9,25.27,97.69
2026-05-01 13:21,53.8,24.95,97.69
2026-05-01 13:22,54.7,24.71,97.69
2026-05-01 13:23,55.3,24.6,97.68
2026-05-01 13:24,55.1,24.56,97.68
2026-05-01 13:25,55.4,24.4,97.68
2026-05-01 13:26,56,24.22,97.68
2026-05-01 13:27,56.7,24.12,97.68
2026-05-01 13:28,56.3,24.02,97.67
2026-05-01 13:29,56.4,23.92,97.67
2026-05-01 13:30,57.2,23.78,97.66
2026-05-01 13:31,56.9,23.76,97.67
2026-05-01 13:32,56.9,23.67,97.66
2026-05-01 13:33,57.3,23.63,97.65
2026-05-01 13:34,57.2,23.52,97.66
2026-05-01 13:35,57.3,23.42,97.65
2026-05-01 13:36,58.1,23.44,97.65
2026-05-01 13:37,57.8,23.44,97.65
2026-05-01 13:38,56.9,23.43,97.65
2026-05-01 13:39,56,23.39,97.64
2026-05-01 13:40,55.9,23.4,97.65
2026-05-01 13:41,55.7,23.49,97.64
2026-05-01 13:42,56.2,23.58,97.63
2026-05-01 13:43,56.4,23.67,97.63
2026-05-01 13:44,57.2,23.71,97.63
2026-05-01 13:45,56.6,23.63,97.62
2026-05-01 13:46,55.6,23.29,97.63
2026-05-01 13:47,56,23.11,97.61
2026-05-01 13:48,56.3,23.03,97.62
2026-05-01 13:49,56.5,23.02,97.62
2026-05-01 13:50,55.5,23.12,97.61
2026-05-01 13:51,59.9,23.11,97.63
2026-05-01 13:52,54.5,23.24,97.62
2026-05-01 13:53,56.3,23.19,97.63
2026-05-01 13:54,57.5,23.37,97.63
2026-05-01 13:55,54.6,23.33,97.63
2026-05-01 13:56,53.3,23.22,97.62
2026-05-01 13:57,52.6,23.24,97.61
2026-05-01 13:58,53.2,23.09,97.61
2026-05-01 13:59,54.1,22.94,97.61
2026-05-01 14:00,54.4,22.94,97.6
2026-05-01 14:01,54.5,22.83,97.6
2026-05-01 14:02,54.2,22.73,97.6
2026-05-01 14:03,55.2,22.78,97.6
2026-05-01 14:04,54.7,22.8,97.61
2026-05-01 14:05,55.1,22.77,97.6
2026-05-01 14:06,55,22.83,97.6
2026-05-01 14:07,55.9,22.32,97.59
2026-05-01 14:08,56.2,22.16,97.6
2026-05-01 14:09,55.6,22.29,97.59
2026-05-01 14:10,56.2,22.43,97.58
2026-05-01 14:11,55.6,22.6,97.59
2026-05-01 14:12,55.6,22.57,97.58
2026-05-01 14:13,55.7,22.73,97.58
2026-05-01 14:14,55.5,22.83,97.58
2026-05-01 14:15,55.8,22.78,97.58
2026-05-01 14:16,55.3,22.95,97.59
2026-05-01 14:17,55.3,22.9,97.58
2026-05-01 14:18,56.6,22.85,97.58
2026-05-01 14:19,56.2,23.13,97.6
2026-05-01 14:20,55.6,22.9,97.58
2026-05-01 14:21,55.7,22.87,97.58
2026-05-01 14:22,55.4,22.92,97.59
2026-05-01 14:23,56,22.87,97.58
2026-05-01 14:24,55.3,22.9,97.58
2026-05-01 14:25,54.8,23.03,97.57
2026-05-01 14:26,55.3,22.98,97.58
2026-05-01 14:27,55.9,23.05,97.57
2026-05-01 14:28,55.8,23.12,97.58
2026-05-01 14:29,55.9,23.18,97.56
2026-05-01 14:30,55,23.08,97.57
2026-05-01 14:31,55,23.11,97.56
2026-05-01 14:32,55.2,22.84,97.57
2026-05-01 14:33,55.8,22.74,97.56
2026-05-01 14:34,55.8,22.97,97.56
2026-05-01 14:35,55.5,22.88,97.57
2026-05-01 14:36,55.4,22.81,97.57
2026-05-01 14:37,55.6,22.81,97.57
2026-05-01 14:38,57,22.83,97.57
2026-05-01 14:39,56.6,23.02,97.56
2026-05-01 14:40,55.9,23.05,97.57
2026-05-01 14:41,56.1,22.99,97.56
2026-05-01 14:42,55.9,22.94,97.56
2026-05-01 14:43,56.2,22.87,97.57
2026-05-01 14:44,56.6,22.7,97.57
2026-05-01 14:45,56.6,22.87,97.56
2026-05-01 14:46,55.8,23.02,97.56
2026-05-01 14:47,55.5,23.09,97.56
2026-05-01 14:48,55.8,23.08,97.56
2026-05-01 14:49,55.4,23.26,97.56
2026-05-01 14:50,55.6,23.29,97.56
2026-05-01 14:51,54.8,23.42,97.57
2026-05-01 14:52,55.1,23.35,97.56
2026-05-01 14:53,55.4,23.39,97.57
2026-05-01 14:54,54.9,23.47,97.56
2026-05-01 14:55,54.7,23.3,97.56
2026-05-01 14:56,54.6,23.42,97.55
2026-05-01 14:57,55.1,23.05,97.55
2026-05-01 14:58,55,23.02,97.55
2026-05-01 14:59,55.2,23.12,97.55
2026-05-01 15:00,54.9,23.16,97.55
2026-05-01 15:01,55.4,23.32,97.56
2026-05-01 15:02,55.4,23.35,97.55
2026-05-01 15:03,55.3,23.35,97.54
2026-05-01 15:04,55.8,23.39,97.55
2026-05-01 15:05,55.1,23.4,97.54
2026-05-01 15:06,55.3,23.58,97.54
2026-05-01 15:07,55.7,23.42,97.54
2026-05-01 15:08,55.4,23.35,97.54
2026-05-01 15:09,55.3,23.2,97.54
2026-05-01 15:10,55.3,23.33,97.53
2026-05-01 15:11,55.5,23.28,97.52
2026-05-01 15:12,55.7,23.25,97.52
2026-05-01 15:13,55.5,23.36,97.51
2026-05-01 15:14,55.4,23.49,97.52
2026-05-01 15:15,55.6,23.56,97.52
2026-05-01 15:16,56,23.53,97.52
2026-05-01 15:17,55.6,23.61,97.52
2026-05-01 15:18,55.6,23.4,97.52
2026-05-01 15:19,55.6,23.33,97.52
2026-05-01 15:20,56.2,23.28,97.51
2026-05-01 15:21,55.8,23.12,97.51
2026-05-01 15:22,55.9,23.18,97.5
2026-05-01 15:23,55.6,23.3,97.5
2026-05-01 15:24,55.9,23.13,97.5
2026-05-01 15:25,56.7,23.19,97.5
2026-05-01 15:26,56.3,23.33,97.5
2026-05-01 15:27,56.8,23.25,97.5
2026-05-01 15:28,56.3,23.16,97.49
2026-05-01 15:29,56.7,23.24,97.49
2026-05-01 15:30,56.8,23.16,97.5
2026-05-01 15:31,56.7,23.19,97.49
2026-05-01 15:32,56.7,23.22,97.49
2026-05-01 15:33,56.5,23.13,97.48
2026-05-01 15:34,56.3,23.15,97.49
2026-05-01 15:35,56.7,23.01,97.48
2026-05-01 15:36,57.1,23.25,97.48
2026-05-01 15:37,57.5,23.25,97.48
2026-05-01 15:38,56.3,23.19,97.47
2026-05-01 15:39,56.7,23.2,97.47
2026-05-01 15:40,56.9,23.2,97.47
2026-05-01 15:41,56.7,23.15,97.46
2026-05-01 15:42,57,23.32,97.46
2026-05-01 15:43,57.2,23.28,97.45
2026-05-01 15:44,56.7,23.2,97.45
2026-05-01 15:45,57.4,23.32,97.46
2026-05-01 15:46,56.8,23.47,97.46
2026-05-01 15:47,57.2,23.52,97.46
2026-05-01 15:48,57.3,23.5,97.44
2026-05-01 15:49,57.1,23.57,97.45
2026-05-01 15:50,57.1,23.54,97.45
2026-05-01 15:51,57.2,23.54,97.44
2026-05-01 15:52,57.5,23.68,97.44
2026-05-01 15:53,56.7,23.63,97.44
2026-05-01 15:54,56.6,23.54,97.44
2026-05-01 15:55,57.2,23.56,97.44
2026-05-01 15:56,57,23.36,97.44
2026-05-01 15:57,57.2,23.22,97.44
2026-05-01 15:58,57.1,23.29,97.44
2026-05-01 15:59,57.2,23.16,97.44
2026-05-01 16:00,57.2,23.44,97.44
2026-05-01 16:01,57.6,23.49,97.43
2026-05-01 16:02,58.1,23.47,97.43
2026-05-01 16:03,58.2,23.57,97.43
2026-05-01 16:04,57.4,23.43,97.44
2026-05-01 16:05,57.4,23.35,97.43
2026-05-01 16:06,57,23.43,97.44
2026-05-01 16:07,57,23.44,97.43
2026-05-01 16:08,57.5,23.3,97.44
2026-05-01 16:09,57.3,23.42,97.44
2026-05-01 16:10,57.4,23.44,97.43
2026-05-01 16:11,57.9,23.49,97.44
2026-05-01 16:12,57.6,23.43,97.43
2026-05-01 16:13,58,23.5,97.43
2026-05-01 16:14,57.9,23.61,97.43
2026-05-01 16:15,57.7,23.61,97.43
2026-05-01 16:16,58,23.53,97.43
2026-05-01 16:17,57.8,23.42,97.42
2026-05-01 16:18,58,23.4,97.43
2026-05-01 16:19,58.2,23.37,97.42
2026-05-01 16:20,58.3,23.35,97.43
2026-05-01 16:21,57.6,23.28,97.42
2026-05-01 16:22,58.1,23.13,97.42
2026-05-01 16:23,58.6,23.3,97.43
2026-05-01 16:24,58.6,23.12,97.43
2026-05-01 16:25,58.7,23.25,97.43
2026-05-01 16:26,58.8,23.22,97.42
2026-05-01 16:27,59,23.09,97.43
2026-05-01 16:28,58.6,23.28,97.43
2026-05-01 16:29,58.3,23.24,97.44
2026-05-01 16:30,58.7,23.24,97.43
2026-05-01 16:31,59.2,23.19,97.44
2026-05-01 16:32,59.4,23.13,97.43
2026-05-01 16:33,59.3,23.18,97.44
2026-05-01 16:34,58.8,23.13,97.43
2026-05-01 16:35,58.6,23.08,97.44
2026-05-01 16:36,58.4,23.29,97.43
2026-05-01 16:37,58.3,23.36,97.43
2026-05-01 16:38,58.4,23.28,97.43
2026-05-01 16:39,58.4,23.42,97.43
2026-05-01 16:40,58.6,23.37,97.43
2026-05-01 16:41,58.9,23.36,97.44
2026-05-01 16:42,59.3,23.22,97.43
2026-05-01 16:43,59.5,23.33,97.43
2026-05-01 16:44,59.2,23.4,97.44
2026-05-01 16:45,59.3,23.46,97.44
2026-05-01 16:46,59.1,23.5,97.44
2026-05-01 16:47,59.1,23.58,97.43
2026-05-01 16:48,59.2,23.58,97.44
2026-05-01 16:49,59.1,23.63,97.43
2026-05-01 16:50,59.7,23.54,97.43
2026-05-01 16:51,59.6,23.56,97.44
2026-05-01 16:52,59.6,23.53,97.44
2026-05-01 16:53,59.3,23.77,97.44
2026-05-01 16:54,59.2,23.7,97.43
2026-05-01 16:55,59.5,23.8,97.43
2026-05-01 16:56,59.4,23.78,97.44
2026-05-01 16:57,59.5,23.7,97.43
2026-05-01 16:58,60,23.6,97.43
2026-05-01 16:59,60.4,23.52,97.43
2026-05-01 17:00,60.2,23.44,97.43
2026-05-01 17:01,60.2,23.46,97.43
2026-05-01 17:02,59.9,23.68,97.42
2026-05-01 17:03,60,23.63,97.42
2026-05-01 17:04,60.1,23.68,97.42
2026-05-01 17:05,60.3,23.74,97.42
2026-05-01 17:06,59.8,23.68,97.42
2026-05-01 17:07,59.8,23.5,97.42
2026-05-01 17:08,60,23.44,97.42
2026-05-01 17:09,60.3,23.53,97.42
2026-05-01 17:10,60.3,23.53,97.41
2026-05-01 17:11,60.4,23.5,97.42
2026-05-01 17:12,60.6,23.35,97.42
2026-05-01 17:13,60.8,23.46,97.42
2026-05-01 17:14,60.8,23.49,97.42
2026-05-01 17:15,60.8,23.54,97.42
2026-05-01 17:16,60.7,23.5,97.42
2026-05-01 17:17,60.4,23.53,97.42
2026-05-01 17:18,60.6,23.33,97.42
2026-05-01 17:19,60.8,23.32,97.42
2026-05-01 17:20,61.2,23.42,97.41
2026-05-01 17:21,61.2,23.49,97.41
2026-05-01 17:22,61.1,23.53,97.42
2026-05-01 17:23,61.4,23.46,97.42
2026-05-01 17:24,61.2,23.32,97.42
2026-05-01 17:25,60.9,23.57,97.4
2026-05-01 17:26,60.9,23.5,97.42
2026-05-01 17:27,61.2,23.42,97.4
2026-05-01 17:28,61.1,23.53,97.4
2026-05-01 17:29,61.2,23.47,97.4
2026-05-01 17:30,60.8,23.46,97.4
2026-05-01 17:31,61.2,23.53,97.39
2026-05-01 17:32,61.3,23.56,97.4
2026-05-01 17:33,61.2,23.47,97.4
2026-05-01 17:34,61.3,23.5,97.4
2026-05-01 17:35,61.3,23.54,97.4
2026-05-01 17:36,61.2,23.42,97.4
2026-05-01 17:37,61.3,23.26,97.4
2026-05-01 17:38,61.6,23.13,97.4
2026-05-01 17:39,62.1,23.19,97.4
2026-05-01 17:40,62.3,23.2,97.39
2026-05-01 17:41,61.9,23.2,97.4
2026-05-01 17:42,61.7,23.25,97.4
2026-05-01 17:43,62.1,23.22,97.39
2026-05-01 17:44,61.9,23.22,97.4
2026-05-01 17:45,62.3,23.22,97.39
2026-05-01 17:46,62.2,23.15,97.39
2026-05-01 17:47,62.3,23.12,97.39
2026-05-01 17:48,62.3,23.05,97.39
2026-05-01 17:49,62.6,22.99,97.38
2026-05-01 17:50,62.5,23.05,97.38
2026-05-01 17:51,62.5,23.13,97.38
2026-05-01 17:52,62.2,23.2,97.38
2026-05-01 17:53,62.5,23.09,97.38
2026-05-01 17:54,62.8,23.15,97.39
2026-05-01 17:55,62.7,23.01,97.4
2026-05-01 17:56,62.5,22.94,97.39
2026-05-01 17:57,62.8,22.91,97.4
2026-05-01 17:58,62.9,23.05,97.39
2026-05-01 17:59,62.6,23.19,97.4
2026-05-01 18:00,62.6,23.01,97.4
2026-05-01 18:01,62.4,23.01,97.4
2026-05-01 18:02,62.9,22.87,97.41
2026-05-01 18:03,62.7,23.08,97.41
2026-05-01 18:04,62.7,23.02,97.41
2026-05-01 18:05,62.8,22.91,97.42
2026-05-01 18:06,62.8,23.05,97.4
2026-05-01 18:07,62.6,22.97,97.41
2026-05-01 18:08,62.6,23.05,97.4
2026-05-01 18:09,62.8,23.03,97.4
2026-05-01 18:10,62.9,23.06,97.41
2026-05-01 18:11,62.8,22.97,97.41
2026-05-01 18:12,62.6,23.01,97.41
2026-05-01 18:13,62.7,22.91,97.41
2026-05-01 18:14,62.9,23.02,97.4
2026-05-01 18:15,62.6,22.99,97.4
2026-05-01 18:16,62.9,22.95,97.4
2026-05-01 18:17,63,22.87,97.4
2026-05-01 18:18,63.2,22.91,97.41
2026-05-01 18:19,63.1,22.8,97.41
2026-05-01 18:20,63.3,22.92,97.42
2026-05-01 18:21,63.2,22.87,97.41
2026-05-01 18:22,63.5,22.83,97.42
2026-05-01 18:23,63.6,22.8,97.41
2026-05-01 18:24,63.3,22.87,97.4
2026-05-01 18:25,63.4,22.88,97.41
2026-05-01 18:26,63.4,22.94,97.41
2026-05-01 18:27,63.4,22.91,97.41
2026-05-01 18:28,63.3,22.92,97.42
2026-05-01 18:29,63.4,22.74,97.42
2026-05-01 18:30,63.6,22.81,97.43
2026-05-01 18:31,63.7,22.88,97.43
2026-05-01 18:32,63.7,22.7,97.44
2026-05-01 18:33,64.1,22.7,97.43
2026-05-01 18:34,63.6,22.73,97.43
2026-05-01 18:35,64,22.61,97.43
2026-05-01 18:36,64.2,22.54,97.44
2026-05-01 18:37,64.3,22.54,97.43
2026-05-01 18:38,64.6,22.56,97.43
2026-05-01 18:39,64.5,22.61,97.43
2026-05-01 18:40,64.3,22.54,97.43
2026-05-01 18:41,64.4,22.51,97.43
2026-05-01 18:42,64.5,22.44,97.43
2026-05-01 18:43,64.6,22.63,97.43
2026-05-01 18:44,64.7,22.53,97.43
2026-05-01 18:45,64.6,22.59,97.43
2026-05-01 18:46,64.7,22.46,97.44
2026-05-01 18:47,64.7,22.47,97.44
2026-05-01 18:48,64.7,22.5,97.44
2026-05-01 18:49,64.9,22.46,97.44
2026-05-01 18:50,64.8,22.5,97.43
2026-05-01 18:51,65,22.42,97.44
2026-05-01 18:52,65,22.53,97.43
2026-05-01 18:53,64.8,22.63,97.43
2026-05-01 18:54,64.8,22.67,97.43
2026-05-01 18:55,64.7,22.54,97.44
2026-05-01 18:56,65,22.5,97.44
2026-05-01 18:57,65.1,22.44,97.43
2026-05-01 18:58,65.1,22.47,97.44
2026-05-01 18:59,65.5,22.51,97.44
2026-05-01 19:00,65.6,22.28,97.43
2026-05-01 19:01,65.6,22.36,97.44
2026-05-01 19:02,65.5,22.38,97.44
2026-05-01 19:03,65.8,22.28,97.44
2026-05-01 19:04,65.8,22.21,97.44
2026-05-01 19:05,65.9,22.29,97.44
2026-05-01 19:06,65.9,22.24,97.44
2026-05-01 19:07,66.2,22.14,97.44
2026-05-01 19:08,66.2,22.12,97.44
2026-05-01 19:09,66.2,22.16,97.45
2026-05-01 19:10,66.2,22.28,97.45
2026-05-01 19:11,66.2,22.11,97.44
2026-05-01 19:12,66.6,22.05,97.44
2026-05-01 19:13,66.6,22.05,97.44
2026-05-01 19:14,66.7,22.04,97.44
2026-05-01 19:15,66.5,22.05,97.44
2026-05-01 19:16,66.8,22.04,97.44
2026-05-01 19:17,66.8,22.04,97.43
2026-05-01 19:18,66.9,22.14,97.43
2026-05-01 19:19,66.7,22.04,97.43
2026-05-01 19:20,67.3,21.97,97.43
2026-05-01 19:21,67.5,21.92,97.43
2026-05-01 19:22,67.7,21.84,97.43
2026-05-01 19:23,67.8,21.91,97.44
2026-05-01 19:24,68.2,21.88,97.43
2026-05-01 19:25,68.1,21.74,97.43
2026-05-01 19:26,68.1,21.88,97.44
2026-05-01 19:27,68.6,21.77,97.43
2026-05-01 19:28,68.4,21.72,97.44
2026-05-01 19:29,68.7,21.64,97.43
2026-05-01 19:30,68.9,21.5,97.43
2026-05-01 19:31,68.9,21.56,97.44
2026-05-01 19:32,69.1,21.59,97.43
2026-05-01 19:33,69.5,21.53,97.44
2026-05-01 19:34,69.5,21.53,97.45
2026-05-01 19:35,69.5,21.47,97.44
2026-05-01 19:36,69.6,21.53,97.45
2026-05-01 19:37,69.6,21.45,97.46
2026-05-01 19:38,69.9,21.46,97.45
2026-05-01 19:39,69.9,21.39,97.45
2026-05-01 19:40,70,21.35,97.45
2026-05-01 19:41,70.3,21.33,97.45
2026-05-01 19:42,70.5,21.29,97.45
2026-05-01 19:43,70.7,21.18,97.46
2026-05-01 19:44,70.8,21.28,97.46
2026-05-01 19:45,70.9,21.22,97.45
2026-05-01 19:46,71,21.19,97.46
2026-05-01 19:47,71.1,21.17,97.46
2026-05-01 19:48,71.4,21.08,97.46
2026-05-01 19:49,71.4,21.21,97.46
2026-05-01 19:50,71.5,21.08,97.47
2026-05-01 19:51,71.5,21.14,97.46
2026-05-01 19:52,71.7,21.08,97.47
2026-05-01 19:53,72,21.11,97.47
2026-05-01 19:54,72,21.07,97.47
2026-05-01 19:55,72,21.07,97.46
2026-05-01 19:56,72,21.1,97.46
2026-05-01 19:57,72.2,20.97,97.47
2026-05-01 19:58,72.2,21.03,97.47
2026-05-01 19:59,72.3,20.98,97.47
2026-05-01 20:00,72.2,21.12,97.47
2026-05-01 20:01,72.1,21.18,97.47
2026-05-01 20:02,72.1,21.04,97.47
2026-05-01 20:03,72.1,21.18,97.47
2026-05-01 20:04,72.1,21.22,97.47
2026-05-01 20:05,72,21.17,97.47
2026-05-01 20:06,72.2,21.1,97.47
2026-05-01 20:07,71.9,21.14,97.46
2026-05-01 20:08,72,21.17,97.47
2026-05-01 20:09,72.2,21.18,97.47
2026-05-01 20:10,72,21.23,97.47
2026-05-01 20:11,72,21.03,97.47
2026-05-01 20:12,72,21.17,97.47
2026-05-01 20:13,72,21.07,97.47
2026-05-01 20:14,72.4,20.99,97.47
2026-05-01 20:15,72.4,20.93,97.47
2026-05-01 20:16,72.6,20.99,97.47
2026-05-01 20:17,72.3,20.98,97.47
2026-05-01 20:18,72.3,21.05,97.47
2026-05-01 20:19,72.5,21.03,97.48
2026-05-01 20:20,72.5,20.98,97.47
2026-05-01 20:21,72.5,20.97,97.47
2026-05-01 20:22,72.6,20.94,97.47
2026-05-01 20:23,72.5,20.94,97.47
2026-05-01 20:24,72.6,20.88,97.47
