´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-11 10:10,70.5,27.34,97.09
2026-04-11 10:11,69.9,27.54,97.09
2026-04-11 10:12,69.2,27.61,97.09
2026-04-11 10:13,69.1,27.58,97.09
2026-04-11 10:14,69.3,27.42,97.09
2026-04-11 10:15,69.7,27.17,97.07
2026-04-11 10:16,69.7,27.34,97.08
2026-04-11 10:17,69.6,27.33,97.08
2026-04-11 10:18,69.2,27.06,97.08
2026-04-11 10:19,70.9,26.72,97.09
2026-04-11 10:20,71,26.54,97.08
2026-04-11 10:21,71,26.67,97.09
2026-04-11 10:22,71.1,26.79,97.08
2026-04-11 10:23,71.7,26.6,97.08
2026-04-11 10:24,71.9,26.58,97.09
2026-04-11 10:25,70.8,26.68,97.08
2026-04-11 10:26,71.1,26.7,97.08
2026-04-11 10:27,70.6,26.92,97.08
2026-04-11 10:28,70.7,27.07,97.08
2026-04-11 10:29,70.4,27.1,97.08
2026-04-11 10:30,70.3,27.09,97.08
2026-04-11 10:31,69.9,27.02,97.07
2026-04-11 10:32,70.2,27,97.07
2026-04-11 10:33,70.3,26.82,97.08
2026-04-11 10:34,70.3,26.93,97.08
2026-04-11 10:35,70.8,26.85,97.08
2026-04-11 10:36,70.9,27,97.07
2026-04-11 10:37,70.4,26.88,97.07
2026-04-11 10:38,70.1,26.99,97.05
2026-04-11 10:39,70.6,26.82,97.05
2026-04-11 10:40,70.9,26.86,97.05
2026-04-11 10:41,69.9,27.13,97.06
2026-04-11 10:42,69.9,27.2,97.05
2026-04-11 10:43,69.4,27.13,97.05
2026-04-11 10:44,69.7,27.2,97.05
2026-04-11 10:45,69.8,27.27,97.06
2026-04-11 10:46,70.2,27.3,97.07
2026-04-11 10:47,69.5,27.24,97.07
2026-04-11 10:48,69.5,27.27,97.05
2026-04-11 10:49,70.4,26.99,97.06
2026-04-11 10:50,70.7,27.14,97.05
2026-04-11 10:51,71,26.75,97.05
2026-04-11 10:52,70.8,26.78,97.05
2026-04-11 10:53,70.8,26.95,97.05
2026-04-11 10:54,71,26.72,97.05
2026-04-11 10:55,70.9,26.81,97.05
2026-04-11 10:56,70.9,26.86,97.06
2026-04-11 10:57,70.6,27.05,97.05
2026-04-11 10:58,70.5,27.3,97.06
2026-04-11 10:59,70.1,27.19,97.06
2026-04-11 11:00,69.5,27.42,97.05
2026-04-11 11:01,69.7,27.26,97.05
2026-04-11 11:02,69.6,27.23,97.05
2026-04-11 11:03,70,27.37,97.06
2026-04-11 11:04,70.1,27.14,97.05
2026-04-11 11:05,70.5,26.95,97.07
2026-04-11 11:06,69.8,27,97.05
2026-04-11 11:07,69.3,27.22,97.05
2026-04-11 11:08,69.7,27.23,97.05
2026-04-11 11:09,69.8,27.06,97.05
2026-04-11 11:10,70.3,27.05,97.04
2026-04-11 11:11,69.9,27.29,97.05
2026-04-11 11:12,69.2,27.3,97.05
2026-04-11 11:13,69,27.42,97.04
2026-04-11 11:14,68.4,27.45,97.04
2026-04-11 11:15,68.9,27.44,97.03
2026-04-11 11:16,69,27.54,97.03
2026-04-11 11:17,69,27.68,97.03
2026-04-11 11:18,68,27.85,97.03
2026-04-11 11:19,68.1,27.64,97.03
2026-04-11 11:20,67.1,27.83,97.03
2026-04-11 11:21,67.8,27.9,97.03
2026-04-11 11:22,67.2,28.16,97.02
2026-04-11 11:23,66.7,28.28,97.02
2026-04-11 11:24,66.5,28.31,97.02
2026-04-11 11:25,66,28.58,97.03
2026-04-11 11:26,65.6,28.65,97.02
2026-04-11 11:27,65.1,28.78,97.02
2026-04-11 11:28,66.1,28.52,97.01
2026-04-11 11:29,66,28.93,97.01
2026-04-11 11:30,65.5,28.94,97.01
2026-04-11 11:31,65.3,29.09,97.01
2026-04-11 11:32,65.8,28.93,97.01
2026-04-11 11:33,65.4,28.99,97.01
2026-04-11 11:34,65.9,28.89,97
2026-04-11 11:35,65,29.37,97.01
2026-04-11 11:36,64.8,29.34,97
2026-04-11 11:37,64.2,29.49,97.01
2026-04-11 11:38,64.5,29.13,96.99
2026-04-11 11:39,64.4,29.38,96.99
2026-04-11 11:40,64.1,29.4,97
2026-04-11 11:41,63.2,29.78,96.99
2026-04-11 11:42,63.4,29.72,97
2026-04-11 11:43,63.6,29.52,97
2026-04-11 11:44,63.4,29.79,96.99
2026-04-11 11:45,63.6,29.76,96.99
2026-04-11 11:46,62.7,30.06,96.99
2026-04-11 11:47,62.6,30.18,96.99
2026-04-11 11:48,63.4,30,96.99
2026-04-11 11:49,62.8,29.83,96.99
2026-04-11 11:50,62.9,29.93,96.99
2026-04-11 11:51,63.6,29.68,96.99
2026-04-11 11:52,62.9,29.71,96.99
2026-04-11 11:53,62.9,30.06,96.99
2026-04-11 11:54,63,30,96.98
2026-04-11 11:55,62.4,30.1,96.97
2026-04-11 11:56,62.5,30.07,96.98
2026-04-11 11:57,62.4,30.06,96.98
2026-04-11 11:58,62.8,30.07,96.97
2026-04-11 11:59,62,30.11,96.97
2026-04-11 12:00,63,29.97,96.98
2026-04-11 12:01,63.1,30.06,96.97
2026-04-11 12:02,61.7,29.95,96.97
2026-04-11 12:03,61.6,30.26,96.96
2026-04-11 12:04,62.7,29.97,96.97
2026-04-11 12:05,63.1,29.9,96.95
2026-04-11 12:06,62.6,30.32,96.95
2026-04-11 12:07,61.6,30.71,96.96
2026-04-11 12:08,61.4,30.89,96.95
2026-04-11 12:09,61.2,30.75,96.96
2026-04-11 12:10,61.4,30.35,96.95
2026-04-11 12:11,61.6,30.44,96.95
2026-04-11 12:12,60.7,30.56,96.95
2026-04-11 12:13,60.3,30.71,96.94
2026-04-11 12:14,60.9,30.73,96.95
2026-04-11 12:15,60.8,30.56,96.94
2026-04-11 12:16,60.2,30.83,96.93
2026-04-11 12:17,59.9,30.96,96.93
2026-04-11 12:18,59.9,31.06,96.94
2026-04-11 12:19,60,31.14,96.94
2026-04-11 12:20,58.5,31.47,96.95
2026-04-11 12:21,58.9,30.97,96.95
2026-04-11 12:22,60.6,30.72,96.95
2026-04-11 12:23,59.9,30.86,96.94
2026-04-11 12:24,59.6,30.78,96.95
2026-04-11 12:25,60.6,30.48,96.94
2026-04-11 12:26,60,30.55,96.94
2026-04-11 12:27,59.4,30.82,96.93
2026-04-11 12:28,58.8,31.18,96.94
2026-04-11 12:29,58.5,31.58,96.93
2026-04-11 12:30,58.3,31.47,96.94
2026-04-11 12:31,58.2,31.59,96.93
2026-04-11 12:32,58.7,31.06,96.92
2026-04-11 12:33,59,31.06,96.93
2026-04-11 12:34,58.5,30.97,96.93
2026-04-11 12:35,59.1,30.72,96.93
2026-04-11 12:36,58.8,31,96.93
2026-04-11 12:37,59.2,30.99,96.93
2026-04-11 12:38,59.7,30.93,96.92
2026-04-11 12:39,58.8,31.21,96.92
2026-04-11 12:40,59.1,31.24,96.92
2026-04-11 12:41,59.5,31.47,96.92
2026-04-11 12:42,58.2,31.33,96.91
2026-04-11 12:43,58,31.62,96.92
2026-04-11 12:44,58.2,31.3,96.91
2026-04-11 12:45,58,31.35,96.91
2026-04-11 12:46,57.8,31.53,96.91
2026-04-11 12:47,58.7,31.07,96.91
2026-04-11 12:48,59.5,31.13,96.9
2026-04-11 12:49,59.3,31.1,96.9
2026-04-11 12:50,58.5,31.68,96.9
2026-04-11 12:51,57.6,31.76,96.9
2026-04-11 12:52,58.3,31.51,96.89
2026-04-11 12:53,58.5,31.47,96.9
2026-04-11 12:54,57.1,31.83,96.9
2026-04-11 12:55,59,31.58,96.91
2026-04-11 12:56,58.8,31.24,96.89
2026-04-11 12:57,58.9,31.51,96.9
2026-04-11 12:58,59,31.4,96.9
2026-04-11 12:59,61.6,31.21,96.89
2026-04-11 13:00,58.1,31.52,96.89
2026-04-11 13:01,58.1,31.68,96.9
2026-04-11 13:02,57.8,31.93,96.89
2026-04-11 13:03,58.1,31.76,96.89
2026-04-11 13:04,59.1,31.28,96.9
2026-04-11 13:05,58.7,31.35,96.88
2026-04-11 13:06,59.7,31.04,96.88
2026-04-11 13:07,60.1,30.61,96.88
2026-04-11 13:08,61.6,30.31,96.88
2026-04-11 13:09,61.6,30.27,96.89
2026-04-11 13:10,61,30.69,96.88
2026-04-11 13:11,60.9,30.66,96.88
2026-04-11 13:12,60.5,30.78,96.88
2026-04-11 13:13,60.8,30.9,96.88
2026-04-11 13:14,61.1,30.54,96.87
2026-04-11 13:15,61.1,30.89,96.88
2026-04-11 13:16,59.6,31.11,96.87
2026-04-11 13:17,60,31.23,96.87
2026-04-11 13:18,59.8,31.33,96.88
2026-04-11 13:19,59.4,31.51,96.88
2026-04-11 13:20,59.2,31.44,96.88
2026-04-11 13:21,59.3,31.07,96.87
2026-04-11 13:22,59.8,30.35,96.87
2026-04-11 13:23,59.4,30.42,96.87
2026-04-11 13:24,59.7,30.41,96.87
2026-04-11 13:25,59.8,30.54,96.87
2026-04-11 13:26,59.5,30.69,96.87
2026-04-11 13:27,59.9,31.01,96.86
2026-04-11 13:28,59.1,30.89,96.87
2026-04-11 13:29,59.2,30.87,96.87
2026-04-11 13:30,60,30.63,96.86
2026-04-11 13:31,60.4,30.78,96.86
2026-04-11 13:32,61.5,30.34,96.87
2026-04-11 13:33,60.6,30.69,96.86
2026-04-11 13:34,60.3,30.38,96.86
2026-04-11 13:35,60.5,30.21,96.86
2026-04-11 13:36,60.5,30.15,96.86
2026-04-11 13:37,61.4,29.88,96.86
2026-04-11 13:38,60.9,30.04,96.86
2026-04-11 13:39,60.7,30.32,96.86
2026-04-11 13:40,60.5,30.32,96.85
2026-04-11 13:41,60.1,30.32,96.86
2026-04-11 13:42,60.5,30.47,96.86
2026-04-11 13:43,60,30.72,96.86
2026-04-11 13:44,59.6,30.78,96.86
2026-04-11 13:45,60.2,30.48,96.85
2026-04-11 13:46,59.7,30.58,96.86
2026-04-11 13:47,59.9,30.55,96.86
2026-04-11 13:48,60.2,30.3,96.86
2026-04-11 13:49,60.9,29.93,96.86
2026-04-11 13:50,60.6,30.1,96.85
2026-04-11 13:51,61.4,30.07,96.86
2026-04-11 13:52,61,29.88,96.86
2026-04-11 13:53,61.4,29.79,96.85
2026-04-11 13:54,61.3,29.71,96.85
2026-04-11 13:55,61.6,29.66,96.85
2026-04-11 13:56,61.6,29.58,96.86
2026-04-11 13:57,61.8,29.46,96.86
2026-04-11 13:58,61.8,29.45,96.85
2026-04-11 13:59,61.9,29.37,96.86
2026-04-11 14:00,63,29.1,96.86
2026-04-11 14:01,63,29.02,96.85
2026-04-11 14:02,63.3,29.11,96.86
2026-04-11 14:03,63.4,28.82,96.86
2026-04-11 14:04,63.8,28.71,96.86
2026-04-11 14:05,63.6,28.66,96.86
2026-04-11 14:06,64.4,28.41,96.86
2026-04-11 14:07,64.3,28.55,96.86
2026-04-11 14:08,64.1,28.54,96.86
2026-04-11 14:09,64.2,28.5,96.86
2026-04-11 14:10,64.1,28.63,96.86
2026-04-11 14:11,64.3,28.54,96.86
2026-04-11 14:12,64.7,28.52,96.86
2026-04-11 14:13,64.7,28.58,96.85
2026-04-11 14:14,64.4,28.48,96.85
2026-04-11 14:15,64.4,28.55,96.85
2026-04-11 14:16,64.5,28.58,96.85
2026-04-11 14:17,64.8,28.66,96.84
2026-04-11 14:18,64.2,28.71,96.84
2026-04-11 14:19,64.2,28.68,96.84
2026-04-11 14:20,64.1,28.81,96.83
2026-04-11 14:21,63.9,28.83,96.83
2026-04-11 14:22,64,28.94,96.84
2026-04-11 14:23,64.1,29,96.84
2026-04-11 14:24,63.7,29.03,96.84
2026-04-11 14:25,63.7,29.11,96.83
2026-04-11 14:26,63.7,29.11,96.83
2026-04-11 14:27,63.6,29.2,96.82
2026-04-11 14:28,63.5,28.92,96.83
2026-04-11 14:29,63.9,29.03,96.82
2026-04-11 14:30,64.2,28.87,96.83
2026-04-11 14:31,64.1,28.94,96.82
2026-04-11 14:32,64.3,28.97,96.83
2026-04-11 14:33,63.8,28.96,96.82
2026-04-11 14:34,63.9,29.07,96.82
2026-04-11 14:35,63.6,29.24,96.82
2026-04-11 14:36,63.6,29.24,96.82
2026-04-11 14:37,64.1,29.18,96.82
2026-04-11 14:38,63.7,29.3,96.81
2026-04-11 14:39,64.2,29.18,96.81
2026-04-11 14:40,64.6,29.26,96.81
2026-04-11 14:41,65.4,29.3,96.81
2026-04-11 14:42,64.1,29.36,96.81
2026-04-11 14:43,65.2,29.36,96.81
2026-04-11 14:44,64.5,29.44,96.81
2026-04-11 14:45,64,29.37,96.81
2026-04-11 14:46,62.5,29.49,96.81
2026-04-11 14:47,64.2,29.31,96.8
2026-04-11 14:48,63.6,29.14,96.8
2026-04-11 14:49,63.1,29.26,96.81
2026-04-11 14:50,63.1,29.17,96.81
2026-04-11 14:51,63.4,29.24,96.81
2026-04-11 14:52,63.1,29.26,96.8
2026-04-11 14:53,63.1,29.37,96.81
2026-04-11 14:54,62.7,29.46,96.8
2026-04-11 14:55,62.6,29.31,96.79
2026-04-11 14:56,63,29.28,96.8
2026-04-11 14:57,63.3,29.54,96.81
2026-04-11 14:58,62.7,29.21,96.8
2026-04-11 14:59,62.9,29.55,96.81
2026-04-11 15:00,63.6,29.18,96.81
2026-04-11 15:01,63.2,29.16,96.82
2026-04-11 15:02,63.6,29.11,96.8
2026-04-11 15:03,64.3,29.03,96.8
2026-04-11 15:04,63.2,29.11,96.8
2026-04-11 15:05,62.9,29.07,96.8
2026-04-11 15:06,63.6,28.9,96.8
2026-04-11 15:07,63.5,29.04,96.8
2026-04-11 15:08,63.7,29,96.79
2026-04-11 15:09,63.6,29.13,96.8
2026-04-11 15:10,63.7,29.06,96.8
2026-04-11 15:11,63.5,28.75,96.8
2026-04-11 15:12,63.2,28.93,96.79
2026-04-11 15:13,63.4,28.86,96.79
2026-04-11 15:14,63.3,28.92,96.8
2026-04-11 15:15,63.5,28.79,96.79
2026-04-11 15:16,64,29.07,96.8
2026-04-11 15:17,63.4,29.02,96.79
2026-04-11 15:18,63.1,29.13,96.79
2026-04-11 15:19,63,29.17,96.79
2026-04-11 15:20,63.1,29.24,96.79
2026-04-11 15:21,63.3,29.11,96.79
2026-04-11 15:22,63.3,29.03,96.79
2026-04-11 15:23,63.4,29.14,96.79
2026-04-11 15:24,63.4,28.97,96.79
2026-04-11 15:25,63.1,29.16,96.78
2026-04-11 15:26,63.4,29.24,96.79
2026-04-11 15:27,63.4,29.16,96.79
2026-04-11 15:28,63.7,29.18,96.79
2026-04-11 15:29,63.1,29.3,96.78
2026-04-11 15:30,63,29.36,96.79
2026-04-11 15:31,63.1,29.37,96.79
2026-04-11 15:32,62.8,29.56,96.79
2026-04-11 15:33,63.2,29.26,96.78
2026-04-11 15:34,64.3,29.07,96.79
2026-04-11 15:35,63.5,29.27,96.77
2026-04-11 15:36,63.7,29.24,96.78
2026-04-11 15:37,63.5,29.33,96.77
2026-04-11 15:38,63.8,29.33,96.77
2026-04-11 15:39,64.6,29.03,96.77
2026-04-11 15:40,64.2,28.89,96.78
2026-04-11 15:41,65,29.17,96.78
2026-04-11 15:42,64.4,29.14,96.77
2026-04-11 15:43,64.4,29.07,96.77
2026-04-11 15:44,64.3,29.13,96.77
2026-04-11 15:45,64.3,29.2,96.76
2026-04-11 15:46,64.6,29.13,96.77
2026-04-11 15:47,64.9,29.02,96.78
2026-04-11 15:48,65,29.04,96.78
2026-04-11 15:49,65.1,29,96.78
2026-04-11 15:50,65.4,28.75,96.77
2026-04-11 15:51,65.6,28.71,96.78
2026-04-11 15:52,65.5,28.83,96.78
2026-04-11 15:53,65.6,28.93,96.77
2026-04-11 15:54,65.3,28.93,96.76
2026-04-11 15:55,65.4,29.04,96.76
2026-04-11 15:56,65.1,29.11,96.76
2026-04-11 15:57,65.3,28.96,96.77
2026-04-11 15:58,65,29.03,96.76
2026-04-11 15:59,65.6,29,96.76
2026-04-11 16:00,65.2,29,96.78
2026-04-11 16:01,65.4,29.17,96.77
2026-04-11 16:02,65.6,29,96.77
2026-04-11 16:03,66,28.75,96.76
2026-04-11 16:04,66.4,28.81,96.77
2026-04-11 16:05,66.1,28.85,96.77
2026-04-11 16:06,66.3,28.87,96.77
2026-04-11 16:07,66.6,28.68,96.76
2026-04-11 16:08,66.4,28.85,96.77
2026-04-11 16:09,65.4,28.96,96.77
2026-04-11 16:10,65.5,28.93,96.77
2026-04-11 16:11,66.3,28.75,96.77
2026-04-11 16:12,66.5,28.66,96.77
2026-04-11 16:13,66.6,28.55,96.77
2026-04-11 16:14,66.8,28.47,96.77
2026-04-11 16:15,66.7,28.54,96.78
2026-04-11 16:16,66.1,28.52,96.78
2026-04-11 16:17,66.4,28.52,96.77
2026-04-11 16:18,66.7,28.31,96.77
2026-04-11 16:19,66.6,28.35,96.77
2026-04-11 16:20,66.8,28.28,96.77
2026-04-11 16:21,66.8,28.42,96.76
2026-04-11 16:22,66.5,28.4,96.76
2026-04-11 16:23,66.6,28.38,96.76
2026-04-11 16:24,66.4,28.37,96.76
2026-04-11 16:25,66.5,28.5,96.76
2026-04-11 16:26,66.4,28.52,96.75
2026-04-11 16:27,66.2,28.58,96.77
2026-04-11 16:28,66.2,28.69,96.77
2026-04-11 16:29,65.8,28.85,96.76
2026-04-11 16:30,66.4,28.76,96.77
2026-04-11 16:31,66,28.83,96.76
2026-04-11 16:32,67.9,28.75,96.77
2026-04-11 16:33,68.3,28.69,96.76
2026-04-11 16:34,68.6,28.57,96.77
2026-04-11 16:35,69.4,28.42,96.76
2026-04-11 16:36,69.6,28.37,96.76
2026-04-11 16:37,70.1,28.23,96.76
2026-04-11 16:38,70.7,28.07,96.76
2026-04-11 16:39,70.8,28.03,96.76
2026-04-11 16:40,70.8,28.09,96.76
2026-04-11 16:41,70.6,28.24,96.76
2026-04-11 16:42,70,28.31,96.77
2026-04-11 16:43,69.5,28.44,96.76
2026-04-11 16:44,69.4,28.3,96.74
2026-04-11 16:45,69.5,28.3,96.75
2026-04-11 16:46,69.8,28.16,96.76
2026-04-11 16:47,69.9,28.24,96.77
2026-04-11 16:48,69.8,28.2,96.77
2026-04-11 16:49,70.2,28.17,96.76
2026-04-11 16:50,70,28.11,96.77
2026-04-11 16:51,70.1,28.09,96.77
2026-04-11 16:52,70.5,27.92,96.77
2026-04-11 16:53,69.6,28.09,96.77
2026-04-11 16:54,69.8,27.99,96.78
2026-04-11 16:55,69.7,28.07,96.78
2026-04-11 16:56,69.5,27.99,96.78
2026-04-11 16:57,69.6,27.96,96.77
2026-04-11 16:58,69.5,27.89,96.78
2026-04-11 16:59,69.4,27.97,96.77
2026-04-11 17:00,69.5,27.92,96.77
2026-04-11 17:01,69.5,27.83,96.77
2026-04-11 17:02,69.9,27.76,96.78
2026-04-11 17:03,69.7,27.68,96.77
2026-04-11 17:04,69.8,27.74,96.78
2026-04-11 17:05,69.8,27.88,96.78
2026-04-11 17:06,69.5,27.82,96.78
2026-04-11 17:07,69.4,27.65,96.78
2026-04-11 17:08,69.8,27.57,96.78
2026-04-11 17:09,70,27.63,96.78
2026-04-11 17:10,70.1,27.65,96.78
2026-04-11 17:11,70.1,27.54,96.78
2026-04-11 17:12,69.6,27.64,96.78
2026-04-11 17:13,69.7,27.65,96.78
2026-04-11 17:14,69.8,27.52,96.78
2026-04-11 17:15,69.5,27.72,96.78
2026-04-11 17:16,69.8,27.68,96.78
2026-04-11 17:17,69.7,27.74,96.78
2026-04-11 17:18,69.3,27.86,96.78
2026-04-11 17:19,69.5,27.9,96.79
2026-04-11 17:20,71.1,27.86,96.79
2026-04-11 17:21,71.4,27.78,96.79
2026-04-11 17:22,71.6,27.64,96.79
2026-04-11 17:23,70.7,28,96.8
2026-04-11 17:24,70.5,27.89,96.79
2026-04-11 17:25,70.6,27.81,96.79
2026-04-11 17:26,71.2,27.67,96.78
2026-04-11 17:27,71.4,27.58,96.79
2026-04-11 17:28,71.4,27.4,96.79
2026-04-11 17:29,71.9,27.52,96.79
2026-04-11 17:30,71.8,27.52,96.79
2026-04-11 17:31,72.5,27.51,96.79
2026-04-11 17:32,72.5,27.58,96.79
2026-04-11 17:33,71.6,27.38,96.8
2026-04-11 17:34,71.3,27.19,96.79
2026-04-11 17:35,71.3,27.2,96.79
2026-04-11 17:36,71.7,27.2,96.78
2026-04-11 17:37,71.8,27.12,96.79
2026-04-11 17:38,71.5,27.13,96.79
2026-04-11 17:39,71.6,27.14,96.79
2026-04-11 17:40,71.5,27.27,96.8
2026-04-11 17:41,71.2,27.36,96.8
2026-04-11 17:42,71.2,27.36,96.79
2026-04-11 17:43,71.6,27.29,96.79
2026-04-11 17:44,71.6,27.31,96.79
2026-04-11 17:45,71.9,27.23,96.8
2026-04-11 17:46,71.8,27.1,96.79
2026-04-11 17:47,71.5,27.13,96.79
2026-04-11 17:48,71.5,27.19,96.79
2026-04-11 17:49,71.4,27.23,96.8
2026-04-11 17:50,71.3,27.23,96.79
2026-04-11 17:51,71.5,27.22,96.78
2026-04-11 17:52,71.7,27.29,96.78
2026-04-11 17:53,71.3,27.2,96.79
2026-04-11 17:54,71.5,27.19,96.79
2026-04-11 17:55,72.1,27.13,96.79
2026-04-11 17:56,72.1,27.1,96.8
2026-04-11 17:57,71.7,27.1,96.8
2026-04-11 17:58,71.7,27.17,96.8
2026-04-11 17:59,71.9,27.17,96.8
2026-04-11 18:00,72.2,27.13,96.79
2026-04-11 18:01,72.1,27.06,96.79
2026-04-11 18:02,72.3,27.07,96.79
2026-04-11 18:03,72.2,27.03,96.79
2026-04-11 18:04,72.3,27.03,96.8
2026-04-11 18:05,72.2,27.05,96.79
2026-04-11 18:06,72.2,26.97,96.79
2026-04-11 18:07,72.6,27.06,96.8
2026-04-11 18:08,72.5,26.95,96.79
2026-04-11 18:09,73.2,27.06,96.79
2026-04-11 18:10,73.4,27,96.79
2026-04-11 18:11,73.5,26.85,96.8
2026-04-11 18:12,73.3,26.92,96.79
2026-04-11 18:13,73.6,26.99,96.8
2026-04-11 18:14,72.9,26.93,96.8
2026-04-11 18:15,73.2,26.83,96.79
2026-04-11 18:16,73.4,26.85,96.8
2026-04-11 18:17,73.8,26.82,96.79
2026-04-11 18:18,73.9,26.83,96.79
2026-04-11 18:19,73.9,26.79,96.8
2026-04-11 18:20,74.2,26.61,96.79
2026-04-11 18:21,74.1,26.68,96.8
2026-04-11 18:22,74.3,26.71,96.81
2026-04-11 18:23,74.4,26.74,96.8
2026-04-11 18:24,74.1,26.75,96.8
2026-04-11 18:25,74.5,26.79,96.8
2026-04-11 18:26,74.9,26.58,96.8
2026-04-11 18:27,74.9,26.5,96.81
2026-04-11 18:28,75,26.4,96.81
2026-04-11 18:29,75.3,26.38,96.81
2026-04-11 18:30,75.4,26.51,96.81
2026-04-11 18:31,75.5,26.41,96.81
2026-04-11 18:32,75.5,26.37,96.81
2026-04-11 18:33,75.9,26.44,96.8
2026-04-11 18:34,75.7,26.27,96.8
2026-04-11 18:35,75.9,26.24,96.81
2026-04-11 18:36,76.1,26.3,96.81
2026-04-11 18:37,76,26.26,96.81
2026-04-11 18:38,76.1,26.23,96.82
2026-04-11 18:39,76,26.16,96.83
2026-04-11 18:40,76.5,26.03,96.82
2026-04-11 18:41,76.5,26.03,96.82
2026-04-11 18:42,76.7,25.98,96.82
2026-04-11 18:43,76.5,25.99,96.81
2026-04-11 18:44,76.7,25.89,96.83
2026-04-11 18:45,76.7,25.95,96.84
2026-04-11 18:46,76.4,26.01,96.84
2026-04-11 18:47,76.6,26.01,96.84
2026-04-11 18:48,76.7,26.03,96.84
2026-04-11 18:49,76.3,25.98,96.84
2026-04-11 18:50,76.6,25.99,96.84
2026-04-11 18:51,76.5,25.98,96.84
2026-04-11 18:52,76.4,26.01,96.84
2026-04-11 18:53,76.4,26.05,96.84
2026-04-11 18:54,76.4,25.99,96.84
2026-04-11 18:55,76.6,25.98,96.83
2026-04-11 18:56,76.6,25.93,96.83
2026-04-11 18:57,76.7,25.95,96.84
2026-04-11 18:58,76.7,25.89,96.85
2026-04-11 18:59,76.8,25.81,96.84
2026-04-11 19:00,76.9,25.91,96.84
2026-04-11 19:01,76.7,25.85,96.84
2026-04-11 19:02,77,25.81,96.84
2026-04-11 19:03,76.9,25.71,96.84
2026-04-11 19:04,76.9,25.82,96.84
2026-04-11 19:05,77,25.67,96.85
2026-04-11 19:06,77.2,25.57,96.85
2026-04-11 19:07,77.3,25.72,96.85
2026-04-11 19:08,77.5,25.64,96.85
2026-04-11 19:09,77.6,25.64,96.84
2026-04-11 19:10,77.6,25.56,96.84
2026-04-11 19:11,77.6,25.64,96.85
2026-04-11 19:12,77.6,25.64,96.85
2026-04-11 19:13,77.7,25.54,96.84
2026-04-11 19:14,77.7,25.56,96.85
2026-04-11 19:15,77.7,25.54,96.86
2026-04-11 19:16,77.9,25.54,96.86
2026-04-11 19:17,77.7,25.46,96.86
2026-04-11 19:18,77.8,25.54,96.86
2026-04-11 19:19,77.7,25.5,96.85
2026-04-11 19:20,78,25.46,96.86
2026-04-11 19:21,78,25.49,96.86
2026-04-11 19:22,78.4,25.4,96.86
2026-04-11 19:23,77.9,25.49,96.86
2026-04-11 19:24,78,25.38,96.85
2026-04-11 19:25,78.1,25.38,96.86
2026-04-11 19:26,78.1,25.36,96.85
2026-04-11 19:27,78,25.46,96.85
2026-04-11 19:28,78.1,25.41,96.85
2026-04-11 19:29,78,25.38,96.85
2026-04-11 19:30,77.9,25.46,96.85
2026-04-11 19:31,77.8,25.43,96.85
2026-04-11 19:32,77.9,25.49,96.84
2026-04-11 19:33,77.9,25.34,96.84
2026-04-11 19:34,77.9,25.4,96.84
2026-04-11 19:35,78,25.37,96.86
2026-04-11 19:36,78.1,25.33,96.86
2026-04-11 19:37,78,25.44,96.87
2026-04-11 19:38,78.6,25.41,96.88
2026-04-11 19:39,77.9,25.41,96.88
2026-04-11 19:40,77.9,25.36,96.88
2026-04-11 19:41,78,25.33,96.88
2026-04-11 19:42,78.2,25.32,96.89
2026-04-11 19:43,77.9,25.22,96.9
2026-04-11 19:44,78.2,25.29,96.89
2026-04-11 19:45,78.2,25.41,96.9
2026-04-11 19:46,78,25.3,96.88
2026-04-11 19:47,78.2,25.22,96.87
2026-04-11 19:48,78.5,25.2,96.87
2026-04-11 19:49,78.7,25.15,96.88
2026-04-11 19:50,78.5,25.19,96.87
2026-04-11 19:51,78.6,25.22,96.88
2026-04-11 19:52,78.7,25.19,96.87
2026-04-11 19:53,78.6,25.1,96.88
2026-04-11 19:54,78.5,25.27,96.88
2026-04-11 19:55,78.8,25.22,96.88
2026-04-11 19:56,78.4,25.16,96.88
2026-04-11 19:57,78.5,25.19,96.88
2026-04-11 19:58,78.6,25.16,96.88
2026-04-11 19:59,78.8,25.23,96.88
2026-04-11 20:00,78.4,25.22,96.89
2026-04-11 20:01,78.5,25.23,96.89
2026-04-11 20:02,78.5,25.19,96.9
2026-04-11 20:03,78.8,25.16,96.89
2026-04-11 20:04,78.6,25.15,96.9
2026-04-11 20:05,78.6,25.19,96.91
2026-04-11 20:06,78.7,25.05,96.92
2026-04-11 20:07,78.8,25.08,96.91
2026-04-11 20:08,79,25.1,96.91
2026-04-11 20:09,78.9,25.09,96.9
2026-04-11 20:10,78.9,24.99,96.9
2026-04-11 20:11,79.2,24.99,96.91
2026-04-11 20:12,79.1,24.97,96.91
2026-04-11 20:13,79.2,24.94,96.91
2026-04-11 20:14,79.1,25.03,96.91
2026-04-11 20:15,79,25.13,96.93
2026-04-11 20:16,79.2,25.06,96.92
2026-04-11 20:17,79.2,25.01,96.92
2026-04-11 20:18,79.3,25.02,96.91
2026-04-11 20:19,79.2,24.98,96.91
2026-04-11 20:20,79.3,25.06,96.91
2026-04-11 20:21,79.4,24.95,96.92
