´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-16 10:07,85.7,24.53,97.59
2026-05-16 10:08,85.7,24.4,97.59
2026-05-16 10:09,85.5,24.71,97.6
2026-05-16 10:10,84.8,24.81,97.6
2026-05-16 10:11,85.4,24.73,97.6
2026-05-16 10:12,84.8,24.71,97.6
2026-05-16 10:13,84.5,24.81,97.6
2026-05-16 10:14,82.1,24.92,97.6
2026-05-16 10:15,80.7,24.94,97.6
2026-05-16 10:16,82.4,24.74,97.61
2026-05-16 10:17,83.8,25.09,97.6
2026-05-16 10:18,83.4,24.58,97.6
2026-05-16 10:19,83.2,25.06,97.6
2026-05-16 10:20,82.4,25.06,97.61
2026-05-16 10:21,80,25.13,97.61
2026-05-16 10:22,80.8,25.22,97.61
2026-05-16 10:23,81.1,25.17,97.6
2026-05-16 10:24,81.5,24.99,97.6
2026-05-16 10:25,81.5,24.94,97.6
2026-05-16 10:26,80.6,24.89,97.6
2026-05-16 10:27,81,25.05,97.6
2026-05-16 10:28,81.5,25.06,97.6
2026-05-16 10:29,81,24.78,97.6
2026-05-16 10:30,82.4,25.03,97.6
2026-05-16 10:31,81.7,24.97,97.61
2026-05-16 10:32,81.6,25.06,97.61
2026-05-16 10:33,81.2,24.82,97.6
2026-05-16 10:34,81.5,24.97,97.6
2026-05-16 10:35,82.1,24.79,97.61
2026-05-16 10:36,81.6,24.73,97.6
2026-05-16 10:37,81.5,24.94,97.6
2026-05-16 10:38,81.1,24.91,97.6
2026-05-16 10:39,81.7,25.08,97.6
2026-05-16 10:40,80.1,24.95,97.6
2026-05-16 10:41,82.2,24.81,97.59
2026-05-16 10:42,82.1,24.46,97.6
2026-05-16 10:43,82,24.56,97.59
2026-05-16 10:44,82.7,24.46,97.59
2026-05-16 10:45,81.6,24.73,97.59
2026-05-16 10:46,80.1,24.91,97.59
2026-05-16 10:47,79.4,25.15,97.58
2026-05-16 10:48,79.1,25.16,97.58
2026-05-16 10:49,80.2,24.87,97.6
2026-05-16 10:50,80.8,24.94,97.59
2026-05-16 10:51,80.6,24.95,97.58
2026-05-16 10:52,80.1,25.27,97.59
2026-05-16 10:53,80.3,25.12,97.6
2026-05-16 10:54,80.1,25.26,97.59
2026-05-16 10:55,80.7,25.29,97.6
2026-05-16 10:56,80.9,25.38,97.6
2026-05-16 10:57,79.2,25.3,97.6
2026-05-16 10:58,79,25.49,97.6
2026-05-16 10:59,79.7,25.36,97.6
2026-05-16 11:00,80.9,24.85,97.6
2026-05-16 11:01,81.5,25.33,97.61
2026-05-16 11:02,79.9,25.32,97.61
2026-05-16 11:03,79.8,25.36,97.6
2026-05-16 11:04,79.1,25.43,97.59
2026-05-16 11:05,78.6,25.61,97.6
2026-05-16 11:06,78,25.68,97.6
2026-05-16 11:07,77.8,25.78,97.6
2026-05-16 11:08,77.9,26.08,97.59
2026-05-16 11:09,78.5,26.22,97.59
2026-05-16 11:10,78.1,26.05,97.6
2026-05-16 11:11,77.9,25.79,97.58
2026-05-16 11:12,78.4,25.95,97.6
2026-05-16 11:13,77.2,25.85,97.6
2026-05-16 11:14,76.7,25.82,97.6
2026-05-16 11:15,76.8,25.77,97.59
2026-05-16 11:16,77.4,25.95,97.6
2026-05-16 11:17,77.2,26.05,97.59
2026-05-16 11:18,76.2,25.95,97.59
2026-05-16 11:19,77.1,25.64,97.59
2026-05-16 11:20,77,25.49,97.6
2026-05-16 11:21,77.2,25.3,97.6
2026-05-16 11:22,78.1,25.23,97.59
2026-05-16 11:23,77.8,25.46,97.6
2026-05-16 11:24,77.3,25.47,97.6
2026-05-16 11:25,76.7,25.67,97.6
2026-05-16 11:26,76.4,25.92,97.59
2026-05-16 11:27,75.8,25.96,97.59
2026-05-16 11:28,76.5,25.93,97.59
2026-05-16 11:29,78.4,25.47,97.59
2026-05-16 11:30,77.8,25.47,97.58
2026-05-16 11:31,76.8,25.34,97.58
2026-05-16 11:32,77.8,25.33,97.58
2026-05-16 11:33,77.1,25.57,97.58
2026-05-16 11:34,77.3,25.47,97.58
2026-05-16 11:35,77.3,25.47,97.58
2026-05-16 11:36,78,25.64,97.59
2026-05-16 11:37,77,25.36,97.58
2026-05-16 11:38,76.8,25.22,97.59
2026-05-16 11:39,76.8,25.38,97.59
2026-05-16 11:40,76.5,25.44,97.59
2026-05-16 11:41,77.7,25.32,97.6
2026-05-16 11:42,77.7,25.41,97.6
2026-05-16 11:43,77.6,25.23,97.6
2026-05-16 11:44,79.9,24.82,97.6
2026-05-16 11:45,79.4,24.88,97.6
2026-05-16 11:46,78.7,25.22,97.59
2026-05-16 11:47,81,25.09,97.59
2026-05-16 11:48,79.5,25.08,97.59
2026-05-16 11:49,78.9,25.3,97.59
2026-05-16 11:50,78.8,25.33,97.58
2026-05-16 11:51,79.1,25.34,97.59
2026-05-16 11:52,78.5,25.02,97.58
2026-05-16 11:53,78.2,24.94,97.59
2026-05-16 11:54,78.5,24.89,97.59
2026-05-16 11:55,78.2,24.87,97.58
2026-05-16 11:56,78,24.7,97.58
2026-05-16 11:57,78.5,24.6,97.58
2026-05-16 11:58,78.5,24.46,97.58
2026-05-16 11:59,79.7,24.35,97.57
2026-05-16 12:00,80.7,24.26,97.57
2026-05-16 12:01,80.9,24.16,97.57
2026-05-16 12:02,80.7,24.26,97.57
2026-05-16 12:03,80.2,24.36,97.57
2026-05-16 12:04,79.7,24.32,97.57
2026-05-16 12:05,79.9,24.47,97.57
2026-05-16 12:06,79.8,24.44,97.56
2026-05-16 12:07,80.9,24.36,97.56
2026-05-16 12:08,81.6,24.02,97.56
2026-05-16 12:09,81.2,24.12,97.56
2026-05-16 12:10,80.3,24.08,97.57
2026-05-16 12:11,81.2,23.89,97.56
2026-05-16 12:12,81.8,23.87,97.57
2026-05-16 12:13,81.3,23.94,97.56
2026-05-16 12:14,81.3,24.01,97.56
2026-05-16 12:15,80.8,24.02,97.56
2026-05-16 12:16,81.2,24.02,97.57
2026-05-16 12:17,81.8,23.91,97.57
2026-05-16 12:18,82.1,23.95,97.56
2026-05-16 12:19,81.3,23.94,97.56
2026-05-16 12:20,80.7,23.85,97.56
2026-05-16 12:21,81.8,23.64,97.57
2026-05-16 12:22,82.3,23.78,97.57
2026-05-16 12:23,82.3,23.84,97.56
2026-05-16 12:24,82.1,23.83,97.56
2026-05-16 12:25,82.1,23.78,97.57
2026-05-16 12:26,83,23.85,97.56
2026-05-16 12:27,82.1,23.81,97.56
2026-05-16 12:28,82.1,23.57,97.57
2026-05-16 12:29,82,23.81,97.57
2026-05-16 12:30,82,23.85,97.57
2026-05-16 12:31,81.7,23.74,97.56
2026-05-16 12:32,82.6,23.67,97.57
2026-05-16 12:33,82.6,23.5,97.57
2026-05-16 12:34,83.2,23.6,97.57
2026-05-16 12:35,82.7,23.49,97.57
2026-05-16 12:36,83.4,23.37,97.57
2026-05-16 12:37,83.7,23.33,97.56
2026-05-16 12:38,84.2,23.29,97.57
2026-05-16 12:39,84.4,23.2,97.57
2026-05-16 12:40,84.8,23.46,97.57
2026-05-16 12:41,85,23.32,97.57
2026-05-16 12:42,85.1,23.37,97.57
2026-05-16 12:43,85.8,23.09,97.57
2026-05-16 12:44,86.6,23.19,97.58
2026-05-16 12:45,87.5,23.16,97.57
2026-05-16 12:46,87.3,23.25,97.57
2026-05-16 12:47,87.8,23.11,97.57
2026-05-16 12:48,88.5,23.05,97.57
2026-05-16 12:49,89.7,22.9,97.58
2026-05-16 12:50,89.7,22.87,97.58
2026-05-16 12:51,90.6,22.99,97.57
2026-05-16 12:52,91.5,22.92,97.56
2026-05-16 12:53,92.8,22.61,97.57
2026-05-16 12:54,92.8,22.47,97.57
2026-05-16 12:55,92.9,22.47,97.57
2026-05-16 12:56,93.5,22.4,97.57
2026-05-16 12:57,93.2,22.51,97.57
2026-05-16 12:58,92.8,22.44,97.57
2026-05-16 12:59,92.1,22.43,97.57
2026-05-16 13:00,92.4,22.43,97.57
2026-05-16 13:01,92.9,22.33,97.57
2026-05-16 13:02,92.8,22.29,97.57
2026-05-16 13:03,93.3,22.29,97.57
2026-05-16 13:04,93.5,22.44,97.56
2026-05-16 13:05,93,22.32,97.57
2026-05-16 13:06,93.5,22.31,97.57
2026-05-16 13:07,93.3,22.44,97.57
2026-05-16 13:08,92.6,22.24,97.57
2026-05-16 13:09,93.5,22.14,97.57
2026-05-16 13:10,93.5,22.19,97.56
2026-05-16 13:11,93.3,21.98,97.56
2026-05-16 13:12,93.9,21.91,97.56
2026-05-16 13:13,94.3,21.91,97.57
2026-05-16 13:14,94.5,21.97,97.56
2026-05-16 13:15,94.3,22.01,97.56
2026-05-16 13:16,93.8,21.95,97.55
2026-05-16 13:17,94,21.79,97.56
2026-05-16 13:18,93.9,21.85,97.55
2026-05-16 13:19,94,21.8,97.56
2026-05-16 13:20,93.9,21.88,97.56
2026-05-16 13:21,93.9,21.94,97.55
2026-05-16 13:22,93.7,21.99,97.56
2026-05-16 13:23,93.6,21.74,97.55
2026-05-16 13:24,93.9,21.84,97.56
2026-05-16 13:25,93.8,21.99,97.55
2026-05-16 13:26,93.5,21.91,97.54
2026-05-16 13:27,93.5,22.08,97.55
2026-05-16 13:28,93.3,22.29,97.55
2026-05-16 13:29,93,22.33,97.54
2026-05-16 13:30,93.2,22.35,97.54
2026-05-16 13:31,93.3,22.28,97.55
2026-05-16 13:32,92.6,22.24,97.55
2026-05-16 13:33,93.4,22.31,97.54
2026-05-16 13:34,92.9,22.43,97.54
2026-05-16 13:35,93.3,22.35,97.54
2026-05-16 13:36,93.1,22.26,97.55
2026-05-16 13:37,93.3,22.28,97.55
2026-05-16 13:38,93.6,22.4,97.54
2026-05-16 13:39,93.2,22.31,97.55
2026-05-16 13:40,93.9,22.43,97.56
2026-05-16 13:41,93.5,22.36,97.55
2026-05-16 13:42,93.3,22.42,97.55
2026-05-16 13:43,93.1,22.38,97.54
2026-05-16 13:44,93.2,22.36,97.55
2026-05-16 13:45,93.4,22.43,97.54
2026-05-16 13:46,92.3,22.36,97.55
2026-05-16 13:47,92.3,22.22,97.55
2026-05-16 13:48,92.9,22.29,97.54
2026-05-16 13:49,92.8,22.12,97.55
2026-05-16 13:50,93.1,22.18,97.54
2026-05-16 13:51,93.8,21.95,97.55
2026-05-16 13:52,93,21.98,97.55
2026-05-16 13:53,93,22.14,97.55
2026-05-16 13:54,93,22.05,97.55
2026-05-16 13:55,92.5,21.73,97.56
2026-05-16 13:56,93.2,21.4,97.55
2026-05-16 13:57,93.6,21.43,97.56
2026-05-16 13:58,93.4,21.63,97.56
2026-05-16 13:59,93.6,21.6,97.55
2026-05-16 14:00,93.7,21.81,97.54
2026-05-16 14:01,93.6,21.87,97.55
2026-05-16 14:02,94.1,21.6,97.54
2026-05-16 14:03,95.1,21.49,97.54
2026-05-16 14:04,95,21.57,97.54
2026-05-16 14:05,94.5,21.63,97.54
2026-05-16 14:06,95.1,21.45,97.54
2026-05-16 14:07,95.7,21.36,97.54
2026-05-16 14:08,95.2,21.22,97.54
2026-05-16 14:09,95.8,21.45,97.54
2026-05-16 14:10,95.2,21.33,97.54
2026-05-16 14:11,95.1,21.33,97.55
2026-05-16 14:12,95.3,21.33,97.55
2026-05-16 14:13,94.8,21.31,97.55
2026-05-16 14:14,95,21.39,97.55
2026-05-16 14:15,95.1,21.32,97.55
2026-05-16 14:16,94.7,21.1,97.54
2026-05-16 14:17,95.2,21.12,97.55
2026-05-16 14:18,95.1,21.14,97.55
2026-05-16 14:19,95.3,20.95,97.56
2026-05-16 14:20,95.3,21.12,97.55
2026-05-16 14:21,95.7,21.17,97.55
2026-05-16 14:22,95.5,21.22,97.55
2026-05-16 14:23,95.8,21.15,97.54
2026-05-16 14:24,95.8,20.94,97.55
2026-05-16 14:25,96.5,21.01,97.54
2026-05-16 14:26,96.9,20.84,97.54
2026-05-16 14:27,97.1,20.87,97.54
2026-05-16 14:28,97,20.91,97.55
2026-05-16 14:29,97,20.84,97.54
2026-05-16 14:30,97.1,20.76,97.54
2026-05-16 14:31,96.8,20.62,97.55
2026-05-16 14:32,97.3,20.67,97.55
2026-05-16 14:33,97.1,20.7,97.55
2026-05-16 14:34,96.9,20.84,97.54
2026-05-16 14:35,96.7,20.58,97.54
2026-05-16 14:36,96.9,20.52,97.54
2026-05-16 14:37,97,20.76,97.54
2026-05-16 14:38,96.9,20.66,97.54
2026-05-16 14:39,96.9,20.67,97.54
2026-05-16 14:40,97,20.9,97.54
2026-05-16 14:41,97,20.84,97.54
2026-05-16 14:42,97.3,20.8,97.54
2026-05-16 14:43,97.3,20.8,97.54
2026-05-16 14:44,97.3,20.69,97.54
2026-05-16 14:45,97.4,20.79,97.54
2026-05-16 14:46,97.2,20.81,97.54
2026-05-16 14:47,97.1,20.81,97.54
2026-05-16 14:48,97.1,20.62,97.54
2026-05-16 14:49,97.2,20.63,97.53
2026-05-16 14:50,97,20.56,97.53
2026-05-16 14:51,97.2,20.36,97.54
2026-05-16 14:52,97.5,20.55,97.54
2026-05-16 14:53,97.5,20.66,97.54
2026-05-16 14:54,97.1,20.58,97.54
2026-05-16 14:55,97,20.43,97.54
2026-05-16 14:56,96.8,20.38,97.53
2026-05-16 14:57,97.1,20.48,97.53
2026-05-16 14:58,96.7,20.29,97.54
2026-05-16 14:59,97,20.22,97.53
2026-05-16 15:00,97.2,20.42,97.53
2026-05-16 15:01,96.9,20.25,97.53
2026-05-16 15:02,97.5,20.31,97.52
2026-05-16 15:03,97.4,20.39,97.52
2026-05-16 15:04,97.3,20.39,97.52
2026-05-16 15:05,97.6,20.48,97.51
2026-05-16 15:06,97.4,20.46,97.51
2026-05-16 15:07,97.3,20.35,97.52
2026-05-16 15:08,97.5,20.31,97.51
2026-05-16 15:09,97.8,20.48,97.52
2026-05-16 15:10,97.9,20.51,97.52
2026-05-16 15:11,97.6,20.55,97.51
2026-05-16 15:12,97.8,20.39,97.52
2026-05-16 15:13,97.9,20.36,97.52
2026-05-16 15:14,98.1,20.53,97.52
2026-05-16 15:15,97.4,20.39,97.52
2026-05-16 15:16,97.6,20.34,97.52
2026-05-16 15:17,97.6,20.42,97.51
2026-05-16 15:18,97.7,20.32,97.52
2026-05-16 15:19,97.9,20.21,97.52
2026-05-16 15:20,97.9,20.28,97.52
2026-05-16 15:21,98,20.34,97.52
2026-05-16 15:22,98.2,20.35,97.52
2026-05-16 15:23,98.2,20.31,97.51
2026-05-16 15:24,98.3,20.31,97.5
2026-05-16 15:25,98.4,20.38,97.5
2026-05-16 15:26,98.7,20.39,97.5
2026-05-16 15:27,98.2,20.49,97.5
2026-05-16 15:28,97.8,20.48,97.49
2026-05-16 15:29,97.8,20.48,97.5
2026-05-16 15:30,98,20.55,97.5
2026-05-16 15:31,98,20.52,97.5
2026-05-16 15:32,97.9,20.42,97.5
2026-05-16 15:33,97.8,20.4,97.5
2026-05-16 15:34,98.3,20.51,97.5
2026-05-16 15:35,98.5,20.42,97.5
2026-05-16 15:36,98.2,20.42,97.5
2026-05-16 15:37,97.6,20.48,97.5
2026-05-16 15:38,97.9,20.45,97.49
2026-05-16 15:39,97.9,20.35,97.49
2026-05-16 15:40,97.8,20.28,97.49
2026-05-16 15:41,97.8,20.25,97.49
2026-05-16 15:42,97.9,20.38,97.49
2026-05-16 15:43,97.7,20.32,97.49
2026-05-16 15:44,97.9,20.49,97.49
2026-05-16 15:45,97.6,20.39,97.5
2026-05-16 15:46,97.7,20.38,97.5
2026-05-16 15:47,97.2,20.46,97.5
2026-05-16 15:48,97.4,20.39,97.49
2026-05-16 15:49,97.4,20.36,97.49
2026-05-16 15:50,97.4,20.43,97.5
2026-05-16 15:51,97.3,20.48,97.49
2026-05-16 15:52,97.4,20.53,97.49
2026-05-16 15:53,97.1,20.59,97.49
2026-05-16 15:54,97,20.58,97.48
2026-05-16 15:55,97.3,20.46,97.49
2026-05-16 15:56,97,20.59,97.49
2026-05-16 15:57,97.4,20.58,97.49
2026-05-16 15:58,97.4,20.67,97.49
2026-05-16 15:59,97.3,20.59,97.48
2026-05-16 16:00,97.2,20.51,97.49
2026-05-16 16:01,97.2,20.55,97.49
2026-05-16 16:02,97.1,20.6,97.49
2026-05-16 16:03,97.3,20.55,97.49
2026-05-16 16:04,97.4,20.64,97.49
2026-05-16 16:05,97.2,20.52,97.49
2026-05-16 16:06,97.1,20.6,97.49
2026-05-16 16:07,97,20.63,97.49
2026-05-16 16:08,97.1,20.53,97.49
2026-05-16 16:09,97.4,20.71,97.49
2026-05-16 16:10,97.1,20.81,97.49
2026-05-16 16:11,97,20.74,97.49
2026-05-16 16:12,97.2,20.7,97.49
2026-05-16 16:13,96.7,20.71,97.49
2026-05-16 16:14,96.3,20.64,97.48
2026-05-16 16:15,96.2,20.8,97.48
2026-05-16 16:16,95.9,20.86,97.49
2026-05-16 16:17,95.4,20.9,97.48
2026-05-16 16:18,95.5,20.88,97.47
2026-05-16 16:19,96.3,20.93,97.47
2026-05-16 16:20,96,20.9,97.47
2026-05-16 16:21,96,21.01,97.46
2026-05-16 16:22,95.9,20.99,97.47
2026-05-16 16:23,95.7,21.03,97.47
2026-05-16 16:24,95.4,20.93,97.47
2026-05-16 16:25,95.5,20.83,97.47
2026-05-16 16:26,95.6,20.95,97.47
2026-05-16 16:27,95.9,20.88,97.46
2026-05-16 16:28,96,20.84,97.46
2026-05-16 16:29,96.5,20.73,97.46
2026-05-16 16:30,96.7,20.84,97.46
2026-05-16 16:31,96.5,20.6,97.46
2026-05-16 16:32,96.6,20.74,97.47
2026-05-16 16:33,96.6,20.63,97.46
2026-05-16 16:34,96.6,20.71,97.46
2026-05-16 16:35,96.2,20.83,97.47
2026-05-16 16:36,96.1,20.86,97.47
2026-05-16 16:37,96.4,20.87,97.48
2026-05-16 16:38,96.4,20.84,97.47
2026-05-16 16:39,96.2,20.94,97.47
2026-05-16 16:40,95.8,21.03,97.47
2026-05-16 16:41,95.7,20.99,97.47
2026-05-16 16:42,95.7,21.05,97.47
2026-05-16 16:43,95.7,20.99,97.47
2026-05-16 16:44,95.5,20.98,97.47
2026-05-16 16:45,95.5,21.07,97.47
2026-05-16 16:46,95.7,21.07,97.47
2026-05-16 16:47,95.6,21.01,97.47
2026-05-16 16:48,96,20.94,97.47
2026-05-16 16:49,95.9,20.99,97.47
2026-05-16 16:50,95.6,21.05,97.47
2026-05-16 16:51,95.9,20.84,97.47
2026-05-16 16:52,96.1,20.87,97.47
2026-05-16 16:53,96,20.79,97.48
2026-05-16 16:54,95.8,20.95,97.47
2026-05-16 16:55,95.9,20.76,97.47
2026-05-16 16:56,95.9,20.77,97.48
2026-05-16 16:57,96.2,20.83,97.47
2026-05-16 16:58,96.2,20.74,97.47
2026-05-16 16:59,96.5,20.79,97.48
2026-05-16 17:00,96.2,20.69,97.48
2026-05-16 17:01,95.9,20.83,97.48
2026-05-16 17:02,95.9,20.97,97.48
2026-05-16 17:03,96,20.88,97.48
2026-05-16 17:04,96.7,20.91,97.47
2026-05-16 17:05,96.6,20.9,97.48
2026-05-16 17:06,96,20.94,97.48
2026-05-16 17:07,95.6,20.99,97.48
2026-05-16 17:08,95.5,20.94,97.48
2026-05-16 17:09,95.9,20.9,97.48
2026-05-16 17:10,95.6,20.97,97.48
2026-05-16 17:11,95.5,20.98,97.47
2026-05-16 17:12,95.8,20.93,97.47
2026-05-16 17:13,95.6,21.12,97.47
2026-05-16 17:14,95.4,21.12,97.47
2026-05-16 17:15,95.3,21.05,97.47
2026-05-16 17:16,95.1,21.12,97.47
2026-05-16 17:17,95,21.23,97.46
2026-05-16 17:18,94.9,21.25,97.47
2026-05-16 17:19,94.7,21.23,97.47
2026-05-16 17:20,94.7,21.22,97.47
2026-05-16 17:21,94.9,21.19,97.48
2026-05-16 17:22,94.8,21.17,97.47
2026-05-16 17:23,94.8,21.21,97.49
2026-05-16 17:24,94.5,21.31,97.48
2026-05-16 17:25,94.9,20.98,97.49
2026-05-16 17:26,95.1,21.05,97.49
2026-05-16 17:27,94.9,21.04,97.49
2026-05-16 17:28,94.9,21.01,97.48
2026-05-16 17:29,95,21.14,97.49
2026-05-16 17:30,94.9,21.18,97.49
2026-05-16 17:31,94.8,21.12,97.48
2026-05-16 17:32,94.8,21.17,97.49
2026-05-16 17:33,94.9,21.1,97.49
2026-05-16 17:34,94.7,21.18,97.47
2026-05-16 17:35,94.6,21.11,97.48
2026-05-16 17:36,94.5,21.15,97.49
2026-05-16 17:37,94.3,21.28,97.48
2026-05-16 17:38,94.5,21.19,97.49
2026-05-16 17:39,94.4,21.31,97.48
2026-05-16 17:40,94.4,21.14,97.49
2026-05-16 17:41,94.7,21.03,97.49
2026-05-16 17:42,94.8,21.19,97.48
2026-05-16 17:43,94.9,21.07,97.49
2026-05-16 17:44,94.5,21.11,97.49
2026-05-16 17:45,94.6,21.17,97.49
2026-05-16 17:46,94.4,21.18,97.49
2026-05-16 17:47,94.4,21.15,97.49
2026-05-16 17:48,94.3,21.18,97.49
2026-05-16 17:49,94.1,21.22,97.49
2026-05-16 17:50,94.3,21.11,97.5
2026-05-16 17:51,94.3,21.03,97.49
2026-05-16 17:52,94.4,21.15,97.5
2026-05-16 17:53,94.3,21.11,97.49
2026-05-16 17:54,94.4,21.11,97.5
2026-05-16 17:55,94.3,21.07,97.5
2026-05-16 17:56,94.4,21.17,97.5
2026-05-16 17:57,94.2,21.1,97.5
2026-05-16 17:58,94.5,21.19,97.49
2026-05-16 17:59,94.6,21.08,97.5
2026-05-16 18:00,94.9,20.94,97.5
2026-05-16 18:01,95.5,20.73,97.5
2026-05-16 18:02,95.6,20.91,97.5
2026-05-16 18:03,95.4,20.84,97.5
2026-05-16 18:04,95.2,20.86,97.5
2026-05-16 18:05,94.8,21.12,97.5
2026-05-16 18:06,94.7,20.86,97.5
2026-05-16 18:07,95,20.77,97.5
2026-05-16 18:08,95.1,20.69,97.5
2026-05-16 18:09,95.3,20.56,97.5
2026-05-16 18:10,95.2,20.7,97.5
2026-05-16 18:11,95,20.59,97.51
2026-05-16 18:12,95.2,20.63,97.5
2026-05-16 18:13,95.4,20.63,97.51
2026-05-16 18:14,95.4,20.53,97.5
2026-05-16 18:15,95.4,20.53,97.52
2026-05-16 18:16,95.4,20.53,97.52
2026-05-16 18:17,95.7,20.52,97.52
2026-05-16 18:18,95.7,20.58,97.52
2026-05-16 18:19,95.4,20.62,97.52
2026-05-16 18:20,95.3,20.45,97.51
2026-05-16 18:21,95.5,20.53,97.53
2026-05-16 18:22,95.5,20.58,97.53
2026-05-16 18:23,95.5,20.6,97.52
2026-05-16 18:24,95.4,20.59,97.52
2026-05-16 18:25,95.5,20.58,97.53
2026-05-16 18:26,95.1,20.62,97.52
2026-05-16 18:27,95.1,20.62,97.52
2026-05-16 18:28,95,20.6,97.52
2026-05-16 18:29,95.1,20.59,97.53
2026-05-16 18:30,95.2,20.67,97.52
2026-05-16 18:31,95.1,20.62,97.52
2026-05-16 18:32,95,20.58,97.52
2026-05-16 18:33,94.7,20.53,97.52
2026-05-16 18:34,94.7,20.63,97.52
2026-05-16 18:35,95.1,20.71,97.53
2026-05-16 18:36,94.8,20.49,97.53
2026-05-16 18:37,94.8,20.55,97.53
2026-05-16 18:38,95.2,20.55,97.54
2026-05-16 18:39,94.9,20.63,97.53
2026-05-16 18:40,94.8,20.56,97.53
2026-05-16 18:41,94.8,20.74,97.54
2026-05-16 18:42,94.7,20.69,97.54
2026-05-16 18:43,94.6,20.73,97.54
2026-05-16 18:44,94.5,20.76,97.54
2026-05-16 18:45,94.4,20.76,97.54
2026-05-16 18:46,94.3,20.62,97.55
2026-05-16 18:47,94.4,20.63,97.55
2026-05-16 18:48,94.4,20.56,97.55
2026-05-16 18:49,94.7,20.6,97.56
2026-05-16 18:50,94.8,20.62,97.55
2026-05-16 18:51,94.6,20.53,97.55
2026-05-16 18:52,94.6,20.48,97.56
2026-05-16 18:53,94.7,20.55,97.55
2026-05-16 18:54,94.7,20.7,97.55
2026-05-16 18:55,94.5,20.62,97.56
2026-05-16 18:56,94.5,20.62,97.55
2026-05-16 18:57,94.5,20.62,97.55
2026-05-16 18:58,94.4,20.66,97.55
2026-05-16 18:59,94.2,20.58,97.56
2026-05-16 19:00,94.7,20.63,97.55
2026-05-16 19:01,94.6,20.64,97.56
2026-05-16 19:02,94.7,20.6,97.56
2026-05-16 19:03,94.3,20.58,97.55
2026-05-16 19:04,94.3,20.53,97.56
2026-05-16 19:05,94.8,20.39,97.56
2026-05-16 19:06,95,20.36,97.56
2026-05-16 19:07,95.1,20.4,97.56
2026-05-16 19:08,95.3,20.42,97.56
2026-05-16 19:09,95.3,20.31,97.56
2026-05-16 19:10,95.1,20.31,97.56
2026-05-16 19:11,95,20.22,97.56
2026-05-16 19:12,95.4,20.28,97.56
2026-05-16 19:13,95.3,20.36,97.56
2026-05-16 19:14,95.2,20.32,97.56
2026-05-16 19:15,95.4,20.28,97.56
2026-05-16 19:16,95,20.34,97.57
2026-05-16 19:17,95,20.34,97.57
2026-05-16 19:18,95,20.45,97.57
2026-05-16 19:19,95,20.45,97.57
2026-05-16 19:20,95,20.45,97.57
2026-05-16 19:21,94.7,20.38,97.57
2026-05-16 19:22,94.7,20.42,97.57
2026-05-16 19:23,94.8,20.46,97.57
2026-05-16 19:24,94.8,20.55,97.57
2026-05-16 19:25,94.7,20.55,97.56
2026-05-16 19:26,95,20.49,97.57
2026-05-16 19:27,95,20.49,97.57
2026-05-16 19:28,95.3,20.4,97.56
2026-05-16 19:29,95.2,20.48,97.57
2026-05-16 19:30,95.1,20.42,97.56
2026-05-16 19:31,95.1,20.42,97.56
2026-05-16 19:32,95.7,20.53,97.56
2026-05-16 19:33,95.8,20.28,97.58
2026-05-16 19:34,95.6,20.25,97.58
2026-05-16 19:35,95.5,20.28,97.58
2026-05-16 19:36,95.5,20.28,97.58
2026-05-16 19:37,95.3,20.4,97.58
2026-05-16 19:38,95.5,20.51,97.58
2026-05-16 19:39,95.2,20.36,97.59
2026-05-16 19:40,95,20.45,97.58
2026-05-16 19:41,94.9,20.36,97.58
2026-05-16 19:42,94.9,20.49,97.58
2026-05-16 19:43,94.7,20.49,97.58
2026-05-16 19:44,94.6,20.53,97.58
2026-05-16 19:45,94.3,20.53,97.59
2026-05-16 19:46,94.5,20.56,97.58
2026-05-16 19:47,94.6,20.64,97.59
2026-05-16 19:48,94.7,20.59,97.59
2026-05-16 19:49,94.7,20.59,97.59
2026-05-16 19:50,94.7,20.59,97.59
2026-05-16 19:51,94.7,20.59,97.59
2026-05-16 19:52,94.7,20.56,97.6
2026-05-16 19:53,94.7,20.56,97.6
2026-05-16 19:54,94.6,20.56,97.61
2026-05-16 19:55,94.6,20.56,97.61
2026-05-16 19:56,94.5,20.48,97.61
2026-05-16 19:57,94.2,20.29,97.61
2026-05-16 19:58,94.5,20.38,97.62
2026-05-16 19:59,94.6,20.36,97.61
2026-05-16 20:00,94.7,20.31,97.61
2026-05-16 20:01,94.9,20.27,97.62
2026-05-16 20:02,94.9,20.38,97.61
2026-05-16 20:03,94.8,20.21,97.61
2026-05-16 20:04,94.8,20.18,97.61
2026-05-16 20:05,94.6,20.29,97.61
2026-05-16 20:06,94.6,20.28,97.61
2026-05-16 20:07,94.7,20.22,97.61
2026-05-16 20:08,94.6,20.18,97.61
2026-05-16 20:09,94.6,20.21,97.61
2026-05-16 20:10,94.5,20.29,97.61
2026-05-16 20:11,94.6,20.27,97.62
2026-05-16 20:12,94.3,20.34,97.62
2026-05-16 20:13,94.1,20.27,97.61
2026-05-16 20:14,94.2,20.31,97.61
2026-05-16 20:15,94.3,20.31,97.61
2026-05-16 20:16,94.5,20.28,97.61
2026-05-16 20:17,94.2,20.31,97.62
